Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Luxembourg,2009,273.08,159.28,1294.29,1784.35
Luxembourg,2010,271.2,169.88,1262.34,1822.58
Luxembourg,2011,285.16,170.56,1238.22,1838.06
Luxembourg,2012,294.24,168.2,1262.97,1814.59
Luxembourg,2013,288.48,167.04,1276.47,1807.01
Madagascar,1961,77.48,175.12,304.65,1873.75
Madagascar,1962,78.88,170.88,304.29,1847.95
Madagascar,1963,79.48,176,302.58,1900.94
Madagascar,1964,80.32,180.84,313.74,1940.1
Madagascar,1965,72.56,179.88,295.56,1942
Madagascar,1966,84.52,175.4,321.84,1864.24
Madagascar,1967,83.64,179.8,320.22,1893.34
Madagascar,1968,83.96,182.56,319.95,1948.53
Madagascar,1969,77.4,183.76,318.51,1964.33
Madagascar,1970,75.04,178.4,309.96,1941.6
Madagascar,1971,70.76,184.04,314.64,2006.56
Madagascar,1972,71.52,178.92,312.39,1969.17
Madagascar,1973,70.68,174.84,301.05,1953.43
Madagascar,1974,68.76,177.48,300.87,2009.89
Madagascar,1975,69.68,176.08,315.27,1981.97
Madagascar,1976,68.48,179.64,320.58,2022.3
Madagascar,1977,59.48,173.2,293.67,1942.65
Madagascar,1978,78.04,166.32,326.52,1885.12
Madagascar,1979,70.16,164.52,321.93,1856.39
Madagascar,1980,69.04,163.36,330.21,1863.39
Madagascar,1981,69.56,164.8,326.34,1876.3
Madagascar,1982,67.52,152.84,295.38,1741.26
Madagascar,1983,66.44,165.96,300.33,1881.27
Madagascar,1984,66.12,160.88,304.56,1859.44
Madagascar,1985,65.24,160.64,298.62,1857.5
Madagascar,1986,67.12,161.28,294.21,1855.39
Madagascar,1987,65.72,153.96,291.78,1777.54
Madagascar,1988,66.28,143.8,289.26,1685.66
Madagascar,1989,63.92,145.48,291.42,1690.18
Madagascar,1990,63.6,143.6,293.22,1690.58
Madagascar,1991,61.48,139.64,286.11,1609.77
Madagascar,1992,61.56,141.44,277.83,1618.17
Madagascar,1993,60.04,142.08,276.39,1617.49
Madagascar,1994,57.24,135,270.27,1570.49
Madagascar,1995,55.88,135.44,277.56,1558.12
Madagascar,1996,55.08,135.28,270,1558.64
Madagascar,1997,57.52,134.92,278.1,1549.46
Madagascar,1998,53.48,134.92,256.5,1568.1
Madagascar,1999,51.88,135.92,253.08,1565.12
Madagascar,2000,50.16,136.56,243.18,1576.1
Madagascar,2001,42.4,139.04,232.47,1579.09
Madagascar,2002,41.76,138.28,229.59,1537.37
Madagascar,2003,41.16,143.12,236.88,1555.84
Madagascar,2004,40.8,144.28,233.46,1561.46
Madagascar,2005,43.64,148.48,241.56,1626.32
Madagascar,2006,44.12,149.32,258.66,1630.9
Madagascar,2007,44.24,150.6,250.92,1650.24
Madagascar,2008,43.44,146.48,249.84,1621.24
Madagascar,2009,43.2,146.96,233.1,1641.74
Madagascar,2010,42.64,147.36,230.49,1647.51
Madagascar,2011,41.76,149.04,225.99,1668.21
Madagascar,2012,41.24,147.76,219.87,1649.13
Madagascar,2013,40.08,146.6,220.41,1644.91
Malawi,1961,12.64,228.96,357.84,1412.56
Malawi,1962,14.32,227.56,348.21,1422.91
Malawi,1963,15.36,238.16,354.51,1499.97
Malawi,1964,15.16,250.04,373.23,1582.57
Malawi,1965,19.04,249.84,403.56,1581.56
Malawi,1966,18.32,251.84,393.93,1569.91
Malawi,1967,18.44,241.96,345.6,1586
Malawi,1968,19.36,254.12,371.52,1617
Malawi,1969,22.24,246.8,364.59,1606.37
Malawi,1970,23.96,261.08,375.84,1686.12
Malawi,1971,26.24,269.12,419.94,1686.7
Malawi,1972,27.92,261.28,400.68,1675.12
Malawi,1973,27.52,264.04,382.59,1749.85
Malawi,1974,27.44,260.72,377.19,1744.65
Malawi,1975,26.12,255.2,356.85,1739.83
Malawi,1976,27.68,252.28,349.65,1741.39
Malawi,1977,25.76,250.76,361.53,1706.95
Malawi,1978,26.44,247.88,366.75,1675.93
Malawi,1979,24,239.24,366.3,1634.46
Malawi,1980,24.4,234.2,334.53,1628.87
Malawi,1981,23.08,237.96,366.48,1633.48
Malawi,1982,24.32,239.92,355.41,1642.35
Malawi,1983,24.84,226.16,300.42,1605.58
Malawi,1984,23.68,216.96,285.93,1544.43
Malawi,1985,22.28,217.28,278.73,1562.71
Malawi,1986,24.4,208.24,289.62,1497.74
Malawi,1987,24.44,205.6,280.35,1485.61
Malawi,1988,21.84,206.48,252,1523.68
Malawi,1989,20.08,196.44,234.99,1493.49
Malawi,1990,19.6,189.96,239.67,1463.77
Malawi,1991,18.88,186.8,236.16,1471.16
Malawi,1992,19.36,177.2,220.59,1382.85
Malawi,1993,19.08,184.56,227.79,1447.57
Malawi,1994,17.28,184,218.79,1480.93
Malawi,1995,16.76,189.16,251.01,1547.07
Malawi,1996,19.4,192.48,236.52,1568.6
Malawi,1997,17.44,194.04,244.08,1601.44
Malawi,1998,15.68,197.8,253.98,1648.54
Malawi,1999,16.24,206.56,256.14,1700.06
Malawi,2000,17.24,208.32,263.34,1715.1
Malawi,2001,16.4,210.8,286.83,1720.97
Malawi,2002,15.12,209,288.18,1660.7
Malawi,2003,16.36,209.28,287.73,1654.63
Malawi,2004,17.24,207.32,275.13,1666.31
Malawi,2005,17.44,208.6,280.08,1684.88
Malawi,2006,18.44,217.72,293.31,1739.53
Malawi,2007,19.56,223.96,311.13,1738.35
Malawi,2008,21.96,223.68,338.4,1733.96
Malawi,2009,22.68,219.12,355.05,1714.15
Malawi,2010,24.68,226.16,339.03,1739.13
Malawi,2011,24.32,232.16,355.41,1736.11
Malawi,2012,28.64,224.44,340.83,1739.09
Malawi,2013,31.16,227.04,370.8,1738
Malaysia,1961,55.68,131.76,442.71,1787.85
Malaysia,1962,57.84,137.2,436.5,1803.46
Malaysia,1963,60.16,138.76,461.34,1792.74
Malaysia,1964,58.56,133.4,467.91,1766.13
Malaysia,1965,58.76,133,470.34,1758.9
Malaysia,1966,63.52,130.92,480.96,1741.6
Malaysia,1967,67.04,130.12,505.62,1727.22
Malaysia,1968,69.64,131.96,498.15,1783.25
Malaysia,1969,68.52,139.4,487.71,1858.37
Malaysia,1970,66.48,137.12,499.95,1882.45
Malaysia,1971,67.04,136.28,514.17,1809.51
Malaysia,1972,65.56,138.12,513.72,1835.6
Malaysia,1973,73.2,141.16,511.83,1877.81
Malaysia,1974,83.28,137.36,540.72,1876.64
Malaysia,1975,86.56,132.36,582.12,1794.96
Malaysia,1976,89.48,133.6,609.48,1784.44
Malaysia,1977,100.76,130.28,602.91,1806.05
Malaysia,1978,105.08,133.16,633.87,1799.89
Malaysia,1979,105.52,133.52,655.74,1837.22
Malaysia,1980,103.6,131.64,696.51,1831.25
Malaysia,1981,107.68,130.12,752.4,1755.8
Malaysia,1982,109.12,127.92,761.22,1740.74
Malaysia,1983,113.84,126.96,781.56,1743.64
Malaysia,1984,122.6,127.36,826.56,1699.48
Malaysia,1985,119.96,113.76,829.17,1607.11
Malaysia,1986,119.92,112.68,833.49,1588.91
Malaysia,1987,125.92,113.52,815.85,1552.71
Malaysia,1988,124.88,115.44,764.28,1622.4
Malaysia,1989,127.56,114.88,810.81,1577.75
Malaysia,1990,137.48,113.56,810.9,1586.06
Malaysia,1991,147.52,119.52,754.74,1627.22
Malaysia,1992,158.28,126.08,783.81,1698.83
Malaysia,1993,161.36,125.2,792.63,1717.81
Malaysia,1994,167.08,126.08,793.62,1749.22
Malaysia,1995,176.32,127.08,803.52,1809.08
Malaysia,1996,172.6,131.4,755.73,1864.27
Malaysia,1997,178.4,131.96,759.15,1838.49
Malaysia,1998,165.88,133.56,762.3,1826.26
Malaysia,1999,170.48,136.56,770.67,1832.29
Malaysia,2000,169.92,135.6,771.66,1763.82
Malaysia,2001,166.36,132.92,774.09,1745.63
Malaysia,2002,170.36,134.12,781.56,1687.96
Malaysia,2003,166.92,136,770.67,1720.41
Malaysia,2004,168,143.72,789.57,1726.71
Malaysia,2005,169.36,145.68,765.9,1711.06
Malaysia,2006,170.76,145.68,753.75,1738.81
Malaysia,2007,171.6,147.2,754.47,1764.73
Malaysia,2008,162.28,140.84,756.54,1727.34
Malaysia,2009,170.6,143.52,757.26,1767.62
Malaysia,2010,177.28,142.28,795.06,1761.38
Malaysia,2011,172.76,145.92,793.89,1776.43
Malaysia,2012,177.16,143.36,799.83,1780.65
Malaysia,2013,181.6,144.72,807.66,1782.02
Maldives,1961,23.4,98.72,270.99,1164.89
Maldives,1962,28.64,100.6,271.35,1172.41
Maldives,1963,28.28,100.2,270.63,1169.89
Maldives,1964,33.2,101.96,272.7,1152.14
Maldives,1965,101.24,101.16,314.01,1137.59
Maldives,1966,103.64,104.52,325.35,1154.49
Maldives,1967,117.4,103.8,357.66,1136.14
Maldives,1968,110.32,104.32,362.16,1126.2
Maldives,1969,103.2,102.96,344.07,1154.77
Maldives,1970,161.84,102.88,372.96,1138.32
Maldives,1971,126.76,106.16,356.94,1166.14
Maldives,1972,112.48,110.04,282.06,1186.42
Maldives,1973,139.68,135.08,315.99,1239.25
Maldives,1974,139.92,133.44,296.64,1244
Maldives,1975,130.44,134.76,277.38,1240.42
Maldives,1976,134.72,146.52,290.43,1341.33
Maldives,1977,104.44,152.2,259.11,1419.25
Maldives,1978,122.24,157.4,258.48,1492.88
Maldives,1979,106.2,167.88,242.82,1621.1
Maldives,1980,113.56,171.28,299.16,1679
Maldives,1981,132.24,169.48,301.68,1685.6
Maldives,1982,125.6,175.68,297.18,1729.54
Maldives,1983,167.4,165.32,340.29,1629.99
Maldives,1984,196.08,159.72,361.89,1584.31
Maldives,1985,201.92,159.68,359.37,1587.03
Maldives,1986,182.92,161.16,366.12,1635.8
Maldives,1987,179.56,155.88,361.8,1568.76
Maldives,1988,209.32,155.2,384.75,1546.73
Maldives,1989,159,161.88,456.66,1643.46
Maldives,1990,146.92,143.2,390.15,1609.73
Maldives,1991,150.64,146.04,408.42,1662.9
Maldives,1992,204.52,137.2,425.34,1597.94
Maldives,1993,247.24,116.64,447.39,1603.73
Maldives,1994,266.52,121.32,455.49,1671.67
Maldives,1995,223.48,122.76,445.05,1629.71
Maldives,1996,216,126.44,454.86,1625.7
Maldives,1997,234.72,122.92,479.88,1561.48
Maldives,1998,258,124.2,520.11,1525.69
Maldives,1999,279.12,127.28,536.67,1540.93
Maldives,2000,270.04,121.96,539.1,1503.9
Maldives,2001,285.4,121.84,547.02,1520.74
Maldives,2002,291.72,122.28,555.57,1530.43
Maldives,2003,226.24,124.4,528.39,1519.97
Maldives,2004,216.08,123.8,549.18,1550.94
Maldives,2005,272.4,124.44,529.38,1532.78
Maldives,2006,203.48,125.84,502.65,1556.03
Maldives,2007,248.84,130.48,542.43,1572.25
Maldives,2008,243.68,132.6,551.88,1625.84
Maldives,2009,271.04,133.64,556.47,1640.85
Maldives,2010,321.72,136.2,601.92,1658.16
Maldives,2011,319.76,141.64,601.11,1687.49
Maldives,2012,324.08,145.84,526.05,1716.03
Maldives,2013,343.84,145.88,568.08,1674.2
Mali,1961,57.12,142.64,304.29,1139.95
Mali,1962,60.72,143.4,311.22,1184.66
Mali,1963,63.24,142.12,396.81,1163.83
Mali,1964,64.8,142.48,357.75,1151.97
Mali,1965,68.2,131.68,408.78,1089.34
Mali,1966,71.16,134.68,379.53,1118.63
Mali,1967,72.88,140.12,378.09,1153.91
Mali,1968,74.4,148.56,374.94,1264.1
Mali,1969,77.24,136.92,385.38,1137.46
Mali,1970,76.52,155.12,416.61,1317.75
Mali,1971,75.04,132.88,372.78,1128.3
Mali,1972,65.32,134.72,344.43,1130.53
Mali,1973,59.8,131.12,329.13,1131.95
Mali,1974,61.08,141.76,383.49,1199.67
Mali,1975,66.64,145.76,456.03,1195.57
Mali,1976,69.24,143.64,431.37,1191.75
Mali,1977,70.76,139,427.5,1117.74
Mali,1978,73.76,130.6,391.59,1066.05
Mali,1979,72.6,141,388.53,1159.87
Mali,1980,74.4,126.84,387.36,1089.4
Mali,1981,73.64,124.2,378,1027.16
Mali,1982,72.84,144.68,390.24,1187.24
Mali,1983,66.32,142.04,345.6,1181.04
Mali,1984,64.64,157.08,324.9,1290.38
Mali,1985,61.52,175.44,387.99,1472.05
Mali,1986,66.24,183.48,408.6,1554.68
Mali,1987,64.68,188.44,391.86,1558.02
Mali,1988,66.84,197.16,493.11,1607.89
Mali,1989,70.32,191.48,477.99,1625.21
Mali,1990,75.4,194.6,510.48,1619.52
Mali,1991,71,194.64,511.92,1594.44
Mali,1992,65.28,205,459.72,1625
Mali,1993,63.76,203.28,455.85,1623.11
Mali,1994,62.28,196.56,505.53,1566.63
Mali,1995,70.12,201.28,445.23,1623.37
Mali,1996,65.8,197.4,430.47,1679.33
Mali,1997,67.36,199.48,476.28,1616.88
Mali,1998,69.64,204.6,474.48,1678.28
Mali,1999,70,209.12,464.76,1707.12
Mali,2000,66.64,205.88,466.11,1712.37
Mali,2001,68.12,205.4,505.26,1723.22
Mali,2002,71.8,203.52,513.45,1709.23
Mali,2003,78.4,206.08,517.32,1719.2
Mali,2004,78.72,207.28,523.17,1730.83
Mali,2005,85.04,208.76,521.55,1767.65
Mali,2006,86.72,208.72,539.91,1818.65
Mali,2007,91.6,214.76,543.15,1872.49
Mali,2008,94.48,216.36,560.34,1905.82
Mali,2009,98.16,222.88,572.4,1937.56
Mali,2010,97.84,228.56,548.01,1938.59
Mali,2011,99.6,230.68,563.22,1938.5
Mali,2012,84.4,238.88,546.3,1990.42
Mali,2013,94.76,246.04,577.71,1971.49
Malta,1961,127.64,221.92,734.31,1752.13
Malta,1962,126.08,219.8,723.33,1782.79
Malta,1963,133.52,225.08,749.34,1818.06
Malta,1964,129.64,229.84,785.16,1827.36
Malta,1965,132.12,230.6,819.45,1887.83
Malta,1966,132.36,221.52,788.13,1839.99
Malta,1967,139.24,213.16,810.45,1835.15
Malta,1968,150.52,216.04,908.64,1845.8
Malta,1969,157.16,221.4,877.23,1887.21
Malta,1970,168.28,210.16,901.8,1853.76
Malta,1971,179.52,211.28,896.85,1860.35
Malta,1972,176.08,215.12,882.45,1864.35
Malta,1973,170.68,213,808.65,1900.67
Malta,1974,172.36,204.84,803.25,1888.55
Malta,1975,179.84,214.76,895.68,1930.72
Malta,1976,204.64,206.04,941.58,1937.74
Malta,1977,209.24,195.68,982.8,1877.28
Malta,1978,214.72,186.48,983.07,1858.73
Malta,1979,209.08,186.68,989.28,1821.96
Malta,1980,218.2,195,993.06,1849.74
Malta,1981,197.64,192,977.04,1820.32
Malta,1982,191.04,178.92,959.85,1755.19
Malta,1983,187.68,184.92,968.58,1764.82
Malta,1984,182.12,181.92,936.63,1695.33
Malta,1985,206.96,174.52,1010.34,1682.18
Malta,1986,184.08,172.28,924.84,1663.8
Malta,1987,201.16,172.16,991.62,1673.06
Malta,1988,194.8,184.16,970.92,1792.12
Malta,1989,211.72,181.12,1011.78,1763.38
Malta,1990,190.52,182.84,937.62,1709.02
Malta,1991,219.52,185.6,996.66,1758.22
Malta,1992,215.4,184.48,981.18,1747.94
Malta,1993,200.48,189.68,936.36,1798.48
Malta,1994,184.56,198.2,867.15,1913.09
Malta,1995,220.68,194.8,975.78,1884.74
Malta,1996,224.4,200.64,968.4,1899.56
Malta,1997,231.6,199.48,963.18,1907.74
Malta,1998,231.96,205.56,973.8,1938.68
Malta,1999,238.64,204.72,975.06,1955.58
Malta,2000,229.84,207.52,958.32,1935.32
Malta,2001,225.84,206.6,987.03,1922.53
Malta,2002,228.88,212.44,937.35,1964.33
Malta,2003,236.12,211.84,942.93,1978.11
Malta,2004,242.68,205.2,977.67,1946.45
Malta,2005,234.04,206.56,953.37,1975.03
Malta,2006,237.52,207.04,1001.43,1922.01
Malta,2007,249.36,209.84,984.06,1926.74
Malta,2008,249.88,199.68,1001.16,1920.28
Malta,2009,237.84,200.24,996.03,1944.89
Malta,2010,232.24,197.04,1045.53,1912.19
Malta,2011,233.88,200.2,1025.82,1914.1
Malta,2012,238,192.2,1053,1897.8
Malta,2013,246.96,194.48,1045.35,1891.21
Mauritania,1961,181.8,167.92,513.09,1383.19
Mauritania,1962,178.92,163.96,511.92,1358.2
Mauritania,1963,178.88,161.72,506.61,1337.79
Mauritania,1964,178.68,157.76,502.2,1334.36
Mauritania,1965,173.72,153.08,495.9,1327.3
Mauritania,1966,167.04,158.28,500.13,1346.55
Mauritania,1967,168.84,157.76,497.07,1340.33
Mauritania,1968,169.16,154.44,495.81,1289.59
Mauritania,1969,160.48,155.48,481.14,1294.9
Mauritania,1970,163.68,139.28,495.54,1191.5
Mauritania,1971,163.32,139.96,490.41,1167.31
Mauritania,1972,148.56,132.96,462.15,1146.33
Mauritania,1973,137.08,145.2,447.84,1267.88
Mauritania,1974,121.64,146.6,427.32,1283.44
Mauritania,1975,127.92,152.2,464.85,1216.03
Mauritania,1976,128.44,147.56,451.53,1265.47
Mauritania,1977,138.08,148.2,470.16,1279.56
Mauritania,1978,142.36,152,478.26,1340.38
Mauritania,1979,137.64,146.28,486.27,1282.81
Mauritania,1980,139.16,152.36,523.08,1318.4
Mauritania,1981,143.56,153.4,550.44,1316.6
Mauritania,1982,141.72,157.04,549.27,1343.97
Mauritania,1983,139.72,178.12,574.47,1567.69
Mauritania,1984,138.56,170.76,543.42,1571.26
Mauritania,1985,140.16,178.88,536.85,1606.11
Mauritania,1986,132.56,175.64,559.53,1600.27
Mauritania,1987,131.12,179.56,601.65,1596.67
Mauritania,1988,131.24,179.36,571.14,1638.26
Mauritania,1989,131.32,186.2,538.92,1689.56
Mauritania,1990,126.52,178.32,576.54,1615.62
Mauritania,1991,126.28,185.84,536.13,1669.75
Mauritania,1992,123.32,185.48,590.67,1639.53
Mauritania,1993,114.56,189.08,574.38,1723.98
Mauritania,1994,112.88,198.96,540.36,1677.8
Mauritania,1995,109.48,184.48,593.37,1687.67
Mauritania,1996,113.4,191.56,606.15,1691.89
Mauritania,1997,117.36,182.16,565.47,1757.01
Mauritania,1998,116.08,197.8,562.5,1778.62
Mauritania,1999,114.96,180.76,615.24,1726.04
Mauritania,2000,121.4,173.16,600.3,1737.14
Mauritania,2001,124.96,183.84,596.43,1719.77
Mauritania,2002,130.76,187.96,622.26,1697.02
Mauritania,2003,129.44,200.12,619.2,1763.24
Mauritania,2004,128.92,180.12,628.83,1661.13
Mauritania,2005,131.84,184.28,639.9,1672.98
Mauritania,2006,122.68,181.68,642.24,1656.4
Mauritania,2007,122.4,195.56,636.3,1771.74
Mauritania,2008,119.16,197.36,653.67,1801.81
Mauritania,2009,118.2,197.2,634.59,1812.01
Mauritania,2010,125.72,194.92,696.42,1779.94
Mauritania,2011,127.44,188.8,725.85,1763.91
Mauritania,2012,132.56,198.4,734.49,1807.55
Mauritania,2013,135.48,204.36,662.94,1873.22
Mauritius,1961,51.2,145.4,428.94,1746.46
Mauritius,1962,50.28,149.08,422.37,1788.27
Mauritius,1963,50.4,143.76,430.29,1740.55
Mauritius,1964,53.96,145.84,446.4,1739.8
Mauritius,1965,50.6,139.28,428.85,1680.27
Mauritius,1966,51.76,142.04,451.98,1685.22
Mauritius,1967,48.48,137.04,457.11,1643.37
Mauritius,1968,48.48,141.6,440.28,1648.64
Mauritius,1969,47.36,135.56,440.64,1593.44
Mauritius,1970,53.24,147.88,454.68,1694.2
Mauritius,1971,50.64,148.4,453.24,1718.72
Mauritius,1972,58.12,146.24,479.43,1693.21
Mauritius,1973,56.32,146.04,467.1,1712.54
Mauritius,1974,66.08,148.72,496.53,1711.67
Mauritius,1975,65.72,150.04,482.67,1777.57
Mauritius,1976,75.08,148.08,508.23,1753.61
Mauritius,1977,90.64,147.8,526.95,1776.61
Mauritius,1978,88.72,158.36,542.25,1811.67
Mauritius,1979,89.28,154.04,588.33,1829.35
Mauritius,1980,85.76,155.28,585.63,1795.33
Mauritius,1981,87.56,156.04,634.14,1806.26
Mauritius,1982,78.8,151.52,623.79,1780.89
Mauritius,1983,79.44,156.72,604.35,1767.49
Mauritius,1984,83.6,157.12,584.73,1822.55
Mauritius,1985,80.6,160.68,612.63,1833.09
Mauritius,1986,83.28,158.96,627.57,1886.19
Mauritius,1987,92.08,163.68,655.2,1848.04
Mauritius,1988,102.88,159.68,613.08,1871.36
Mauritius,1989,101.44,158.4,606.15,1893.01
Mauritius,1990,108.64,168.88,664.56,1842.92
Mauritius,1991,114.96,166.88,673.02,1834.14
Mauritius,1992,116.4,168.72,689.58,1839.3
Mauritius,1993,115.2,168.64,709.92,1796.24
Mauritius,1994,119.48,165.4,806.76,1742.36
Mauritius,1995,114.76,173.52,774.45,1832.27
Mauritius,1996,112.48,174.8,764.91,1818.81
Mauritius,1997,114.4,177.28,711.72,1824.6
Mauritius,1998,116.32,176,759.69,1808.99
Mauritius,1999,123,176.96,746.73,1815.31
Mauritius,2000,134.24,180,759.06,1830.7
Mauritius,2001,134.76,184.68,748.26,1886.3
Mauritius,2002,143.28,184.56,794.25,1830.91
Mauritius,2003,144.68,187.68,759.15,1866.49
Mauritius,2004,147.76,193.6,762.03,1919.61
Mauritius,2005,145.44,190.44,783.18,1889.94
Mauritius,2006,142.76,189.8,799.11,1890.33
Mauritius,2007,148.24,198.6,791.73,1937.43
Mauritius,2008,151.68,186.48,795.69,1867.15
Mauritius,2009,158.2,200.68,779.04,1986.08
Mauritius,2010,153.2,207.04,793.26,1997.5
Mauritius,2011,158.96,197.16,820.53,1881.35
Mauritius,2012,163.96,187.6,828.72,1833.72
Mauritius,2013,159.28,194.16,830.61,1880.95
Mexico,1961,64.64,185.84,476.55,1572.97
Mexico,1962,66.6,180.2,470.88,1568.32
Mexico,1963,66.8,181.16,462.87,1589.17
Mexico,1964,66.36,189.8,469.35,1627.49
Mexico,1965,65.64,189.4,467.19,1646.77
Mexico,1966,71.8,189.24,482.85,1667.11
Mexico,1967,74.4,191.36,480.69,1710.55
Mexico,1968,72.48,193.92,475.02,1750.58
Mexico,1969,73.52,192.92,485.19,1759.37
Mexico,1970,74.76,192.16,503.37,1768.71
Mexico,1971,74.56,195.12,495.9,1769.42
Mexico,1972,82.2,191.52,517.05,1783.23
Mexico,1973,83.6,191.48,530.91,1808.01
Mexico,1974,88.16,189.84,555.39,1804.61
Mexico,1975,89.8,190.44,572.13,1862.63
Mexico,1976,95.04,184.12,576.81,1832.03
Mexico,1977,99.76,185.96,606.15,1836.13
Mexico,1978,103.88,188.96,641.25,1874.91
Mexico,1979,106.28,187.16,653.4,1901.16
Mexico,1980,121.56,211.8,681.12,1984.52
Mexico,1981,123.68,227.16,720.09,2067.07
Mexico,1982,120.4,217.52,777.15,2016.93
Mexico,1983,119,214.12,801.09,1973.79
Mexico,1984,117.08,198.08,736.56,1995.28
Mexico,1985,121.08,207.6,753.12,2017.2
Mexico,1986,120.72,203.32,754.38,1976.58
Mexico,1987,117.76,196.32,717.3,1917.62
Mexico,1988,118.84,199.6,742.5,1951.06
Mexico,1989,112.76,192.12,705.69,1967.43
Mexico,1990,116.4,194.76,674.73,1983.11
Mexico,1991,116.96,198.4,723.69,1949.95
Mexico,1992,124.32,194.56,721.53,1959.59
Mexico,1993,128.72,191.76,736.11,1951.41
Mexico,1994,130.08,192.28,740.52,1942.12
Mexico,1995,124.12,195.24,724.23,1923.41
Mexico,1996,123,195.76,745.29,1926.95
Mexico,1997,129.8,195.8,751.23,1890.17
Mexico,1998,134.72,193.72,750.78,1891.78
Mexico,1999,140.36,194.52,736.29,1910.83
Mexico,2000,147.88,196.52,748.44,1944.16
Mexico,2001,152.92,197.76,763.65,1970.67
Mexico,2002,155.48,196.12,784.35,1967.05
Mexico,2003,152.48,197,782.01,1977.51
Mexico,2004,154.08,195.2,804.24,1951.48
Mexico,2005,157.52,190.72,818.19,1898.57
Mexico,2006,160.28,191.8,802.89,1924.03
Mexico,2007,162.52,192.08,820.26,1926.14
Mexico,2008,164,188.76,819.54,1906.7
Mexico,2009,162.84,184.64,807.84,1887.68
Mexico,2010,162.28,186.28,815.13,1877.31
Mexico,2011,161.08,180.68,836.19,1850.05
Mexico,2012,160.56,185.8,822.69,1879.95
Mexico,2013,162.64,187.88,841.95,1879.53
Moldova,1961,145.64,237.96,627.21,2084.19
Moldova,1962,152.68,239.6,661.23,2103.49
Moldova,1963,160.6,238.32,693.9,2111.18
Moldova,1964,149.52,239.64,674.1,2142.74
Moldova,1965,152.88,235.12,689.49,2136.51
Moldova,1966,158.96,230.08,704.16,2115.8
Moldova,1967,170.2,226.68,727.29,2115.83
Moldova,1968,175.96,224.52,769.77,2129.75
Moldova,1969,180.28,224.2,763.2,2132.32
Moldova,1970,185.24,224.72,776.61,2168.43
Moldova,1971,186.76,222,772.11,2150.13
Moldova,1972,191.2,217.76,776.16,2098.88
Moldova,1973,190.76,218.76,802.26,2113.22
Moldova,1974,203.8,216.92,824.4,2111.88
Moldova,1975,210.64,214,806.13,2110.23
Moldova,1976,203.68,215.24,849.69,2135.39
Moldova,1977,200.84,212.04,839.25,2113.87
Moldova,1978,205.6,212.76,848.16,2120.48
Moldova,1979,207.28,211.68,864,2101.04
Moldova,1980,204.16,209.2,857.97,2106.67
Moldova,1981,204.48,207.24,842.94,2100.34
Moldova,1982,202.96,209.72,843.84,2120.48
Moldova,1983,205.44,206.64,877.41,2096.51
Moldova,1984,212.12,206.04,892.89,2076.95
Moldova,1985,216.76,206.72,922.41,2034.11
Moldova,1986,220.48,205.8,911.97,2025.75
Moldova,1987,221.6,206.88,928.26,2047.26
Moldova,1988,223.64,203.36,948.78,2019.22
Moldova,1989,226.44,200,965.97,1955.59
Moldova,1990,225.48,202.4,948.6,1995.52
Moldova,1991,201.48,200.08,799.47,1830.97
Moldova,1992,127.04,157.4,532.26,1658.3
Moldova,1993,109.48,158.76,500.76,1711
Moldova,1994,103.92,156.16,482.04,1700.88
Moldova,1995,94.92,168.68,462.06,1766.34
Moldova,1996,101.52,158.2,469.53,1719.75
Moldova,1997,99.52,166.56,410.49,1779.43
Moldova,1998,101,168.76,443.97,1748.27
Moldova,1999,91.2,173.4,420.48,1795.92
Moldova,2000,94.92,175.96,384.84,1844.28
Moldova,2001,102.28,173.48,379.35,1869.89
Moldova,2002,110.32,173.68,407.07,1877.93
Moldova,2003,108.04,167.44,470.16,1809.36
Moldova,2004,117.32,170.72,501.12,1792.84
Moldova,2005,138.28,164.84,546.48,1775.4
Moldova,2006,137.64,160.84,605.88,1789.64
Moldova,2007,134.12,152.72,682.56,1784.6
Moldova,2008,131.12,157.16,746.46,1753.26
Moldova,2009,124.8,148.36,792.18,1629.66
Moldova,2010,137.84,149.6,748.17,1644.39
Moldova,2011,137.88,146.92,761.85,1653.35
Moldova,2012,137.36,144.52,777.96,1653.16
Moldova,2013,140.96,144.68,770.67,1657.69
Mongolia,1961,245.44,95.52,801.99,876.05
Mongolia,1962,212.64,96.12,740.16,900.08
Mongolia,1963,217.68,97.92,756.27,964.13
Mongolia,1964,218.68,105,754.11,1112.21
Mongolia,1965,221.6,112.88,743.58,1181.94
Mongolia,1966,225.36,113.84,769.86,1170.94
Mongolia,1967,235.64,102.96,810.09,1104.31
Mongolia,1968,224.6,96.16,789.57,1048.67
Mongolia,1969,221.08,98.04,799.2,1059.68
Mongolia,1970,210.4,110.16,768.51,1123.93
Mongolia,1971,197.96,109.84,726.12,1126.08
Mongolia,1972,202.04,105.64,735.03,1106.29
Mongolia,1973,199.64,113.12,715.86,1156.38
Mongolia,1974,206.2,109.88,743.67,1112.25
Mongolia,1975,212.84,107.2,775.98,1091.98
Mongolia,1976,212.92,116.32,773.82,1185.94
Mongolia,1977,200.48,113.2,698.4,1218.92
Mongolia,1978,215.12,112.24,773.19,1214.45
Mongolia,1979,208.88,114.76,772.11,1246.25
