Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Kazakhstan,KAZ,1885,0.036,0.04,0.077,,
Kazakhstan,KAZ,1886,0.036,0.04,0.077,,
Kazakhstan,KAZ,1887,0.036,0.04,0.077,,
Kazakhstan,KAZ,1888,0.036,0.04,0.077,,
Kazakhstan,KAZ,1889,0.036,0.04,0.077,,
Kazakhstan,KAZ,1890,0.036,0.04,0.031,,
Kazakhstan,KAZ,1891,0.036,0.04,0.031,,
Kazakhstan,KAZ,1892,0.036,0.04,0.031,,
Kazakhstan,KAZ,1893,0.037,0.041,0.031,,
Kazakhstan,KAZ,1894,0.037,0.047,0.031,,
Kazakhstan,KAZ,1895,0.037,0.047,0.031,,
Kazakhstan,KAZ,1896,0.037,0.047,0.031,,
Kazakhstan,KAZ,1897,0.037,0.046,0.031,,
Kazakhstan,KAZ,1898,0.034,0.046,0.03,,
Kazakhstan,KAZ,1899,0.034,0.046,0.03,,
Kazakhstan,KAZ,1900,0.049,0.039,0.031,0.018,0.036
Kazakhstan,KAZ,1901,0.049,0.038,0.031,0.018,0.037
Kazakhstan,KAZ,1902,0.049,0.039,0.031,0.018,0.037
Kazakhstan,KAZ,1903,0.049,0.04,0.031,0.018,0.037
Kazakhstan,KAZ,1904,0.049,0.04,0.035,0.018,0.037
Kazakhstan,KAZ,1905,0.066,0.038,0.039,0.024,0.049
Kazakhstan,KAZ,1906,0.109,0.056,0.045,0.055,0.055
Kazakhstan,KAZ,1907,0.107,0.063,0.045,0.053,0.051
Kazakhstan,KAZ,1908,0.108,0.071,0.044,0.051,0.051
Kazakhstan,KAZ,1909,0.106,0.073,0.044,0.051,0.052
Kazakhstan,KAZ,1910,0.107,0.072,0.044,0.051,0.052
Kazakhstan,KAZ,1911,0.107,0.073,0.044,0.051,0.052
Kazakhstan,KAZ,1912,0.108,0.074,0.044,0.051,0.051
Kazakhstan,KAZ,1913,0.108,0.073,0.044,0.051,0.051
Kazakhstan,KAZ,1914,0.106,0.07,0.045,0.051,0.051
Kazakhstan,KAZ,1915,0.105,0.069,0.045,0.051,0.051
Kazakhstan,KAZ,1916,0.106,0.067,0.045,0.051,0.051
Kazakhstan,KAZ,1917,0.099,0.063,0.039,0.105,0.08
Kazakhstan,KAZ,1918,0.127,0.025,0.031,0.077,0.154
Kazakhstan,KAZ,1919,0.115,0.021,0.026,0.068,0.153
Kazakhstan,KAZ,1920,0.115,0.02,0.026,0.068,0.154
Kazakhstan,KAZ,1921,0.112,0.02,0.027,0.068,0.161
Kazakhstan,KAZ,1922,0.112,0.02,0.023,0.067,0.163
Kazakhstan,KAZ,1923,0.115,0.021,0.021,0.071,0.188
Kazakhstan,KAZ,1924,0.115,0.018,0.021,0.076,0.194
Kazakhstan,KAZ,1925,0.114,0.018,0.021,0.069,0.191
Kazakhstan,KAZ,1926,0.114,0.018,0.021,0.069,0.192
Kazakhstan,KAZ,1927,0.113,0.018,0.021,0.068,0.192
Kazakhstan,KAZ,1928,0.113,0.017,0.021,0.065,0.195
Kazakhstan,KAZ,1929,0.112,0.017,0.021,0.057,0.19
Kazakhstan,KAZ,1930,0.112,0.017,0.02,0.05,0.19
Kazakhstan,KAZ,1931,0.113,0.017,0.02,0.04,0.189
Kazakhstan,KAZ,1932,0.113,0.016,0.02,0.04,0.191
Kazakhstan,KAZ,1933,0.113,0.016,0.02,0.035,0.188
Kazakhstan,KAZ,1934,0.113,0.016,0.02,0.035,0.185
Kazakhstan,KAZ,1935,0.113,0.016,0.02,0.026,0.185
Kazakhstan,KAZ,1936,0.113,0.016,0.021,0.024,0.186
Kazakhstan,KAZ,1937,0.118,0.016,0.022,0.026,0.188
Kazakhstan,KAZ,1938,0.096,0.014,0.019,0.023,0.182
Kazakhstan,KAZ,1939,0.096,0.014,0.019,0.023,0.183
Kazakhstan,KAZ,1940,0.096,0.014,0.019,0.023,0.183
Kazakhstan,KAZ,1941,0.092,0.014,0.019,0.023,0.181
Kazakhstan,KAZ,1942,0.092,0.014,0.019,0.023,0.181
Kazakhstan,KAZ,1943,0.092,0.014,0.019,0.023,0.181
Kazakhstan,KAZ,1944,0.092,0.014,0.019,0.023,0.181
Kazakhstan,KAZ,1945,0.093,0.014,0.019,0.023,0.18
Kazakhstan,KAZ,1946,0.1,0.015,0.02,0.027,0.192
Kazakhstan,KAZ,1947,0.1,0.015,0.02,0.027,0.192
Kazakhstan,KAZ,1948,0.099,0.015,0.02,0.027,0.203
Kazakhstan,KAZ,1949,0.099,0.015,0.02,0.027,0.203
Kazakhstan,KAZ,1950,0.102,0.015,0.02,0.028,0.207
Kazakhstan,KAZ,1951,0.102,0.015,0.02,0.028,0.207
Kazakhstan,KAZ,1952,0.102,0.015,0.02,0.028,0.208
Kazakhstan,KAZ,1953,0.103,0.015,0.02,0.029,0.209
Kazakhstan,KAZ,1954,0.106,0.021,0.021,0.083,0.216
Kazakhstan,KAZ,1955,0.106,0.022,0.021,0.083,0.216
Kazakhstan,KAZ,1956,0.106,0.023,0.021,0.091,0.216
Kazakhstan,KAZ,1957,0.106,0.023,0.021,0.094,0.222
Kazakhstan,KAZ,1958,0.106,0.023,0.021,0.094,0.223
Kazakhstan,KAZ,1959,0.106,0.023,0.021,0.094,0.223
Kazakhstan,KAZ,1960,0.106,0.024,0.021,0.094,0.223
Kazakhstan,KAZ,1961,0.106,0.024,0.021,0.094,0.223
Kazakhstan,KAZ,1962,0.096,0.023,0.02,0.092,0.221
Kazakhstan,KAZ,1963,0.093,0.022,0.064,0.092,0.22
Kazakhstan,KAZ,1964,0.093,0.022,0.064,0.091,0.22
Kazakhstan,KAZ,1965,0.093,0.023,0.064,0.079,0.221
Kazakhstan,KAZ,1966,0.093,0.023,0.064,0.079,0.22
Kazakhstan,KAZ,1967,0.093,0.023,0.064,0.079,0.221
Kazakhstan,KAZ,1968,0.093,0.023,0.064,0.071,0.22
Kazakhstan,KAZ,1969,0.093,0.023,0.064,0.071,0.22
Kazakhstan,KAZ,1970,0.102,0.024,0.064,0.073,0.223
Kazakhstan,KAZ,1971,0.109,0.025,0.066,0.074,0.225
Kazakhstan,KAZ,1972,0.109,0.025,0.065,0.074,0.227
Kazakhstan,KAZ,1973,0.109,0.025,0.066,0.074,0.225
Kazakhstan,KAZ,1974,0.108,0.025,0.065,0.074,0.225
Kazakhstan,KAZ,1975,0.109,0.025,0.065,0.074,0.224
Kazakhstan,KAZ,1976,0.108,0.025,0.065,0.074,0.225
Kazakhstan,KAZ,1977,0.108,0.025,0.067,0.074,0.225
Kazakhstan,KAZ,1978,0.108,0.025,0.067,0.074,0.225
Kazakhstan,KAZ,1979,0.108,0.025,0.067,0.074,0.225
Kazakhstan,KAZ,1980,0.108,0.028,0.067,0.073,0.225
Kazakhstan,KAZ,1981,0.108,0.028,0.067,0.073,0.225
Kazakhstan,KAZ,1982,0.108,0.028,0.067,0.073,0.225
Kazakhstan,KAZ,1983,0.108,0.027,0.067,0.073,0.225
Kazakhstan,KAZ,1984,0.108,0.027,0.067,0.074,0.225
Kazakhstan,KAZ,1985,0.111,0.03,0.067,0.107,0.225
Kazakhstan,KAZ,1986,0.12,0.038,0.072,0.155,0.226
Kazakhstan,KAZ,1987,0.146,0.041,0.082,0.183,0.228
Kazakhstan,KAZ,1988,0.145,0.042,0.084,0.184,0.225
Kazakhstan,KAZ,1989,0.176,0.064,0.09,0.216,0.233
Kazakhstan,KAZ,1991,0.294,0.17,0.089,0.182,0.229
Kazakhstan,KAZ,1992,0.305,0.176,0.103,0.187,0.233
Kazakhstan,KAZ,1993,0.305,0.178,0.114,0.187,0.234
Kazakhstan,KAZ,1994,0.305,0.172,0.106,0.161,0.233
Kazakhstan,KAZ,1995,0.295,0.163,0.124,0.156,0.214
Kazakhstan,KAZ,1996,0.285,0.142,0.108,0.144,0.211
Kazakhstan,KAZ,1997,0.296,0.145,0.111,0.108,0.212
Kazakhstan,KAZ,1998,0.292,0.144,0.112,0.093,0.208
Kazakhstan,KAZ,1999,0.272,0.137,0.107,0.087,0.2
Kazakhstan,KAZ,2000,0.271,0.136,0.101,0.106,0.2
Kazakhstan,KAZ,2001,0.258,0.132,0.097,0.094,0.195
Kazakhstan,KAZ,2002,0.253,0.131,0.094,0.083,0.194
Kazakhstan,KAZ,2003,0.249,0.126,0.092,0.088,0.195
Kazakhstan,KAZ,2004,0.248,0.127,0.09,0.105,0.194
Kazakhstan,KAZ,2005,0.241,0.128,0.088,0.103,0.191
Kazakhstan,KAZ,2006,0.242,0.128,0.087,0.102,0.193
Kazakhstan,KAZ,2007,0.242,0.129,0.086,0.101,0.193
Kazakhstan,KAZ,2008,0.243,0.129,0.085,0.092,0.194
Kazakhstan,KAZ,2009,0.245,0.129,0.084,0.1,0.194
Kazakhstan,KAZ,2010,0.239,0.127,0.08,0.099,0.19
Kazakhstan,KAZ,2011,0.235,0.125,0.078,0.096,0.189
Kazakhstan,KAZ,2012,0.234,0.124,0.077,0.1,0.189
Kazakhstan,KAZ,2013,0.232,0.116,0.077,0.095,0.191
Kazakhstan,KAZ,2014,0.234,0.117,0.076,0.096,0.191
Kazakhstan,KAZ,2015,0.24,0.119,0.077,0.097,0.192
Kazakhstan,KAZ,2016,0.246,0.121,0.079,0.1,0.192
Kazakhstan,KAZ,2017,0.239,0.118,0.073,0.099,0.197
Kazakhstan,KAZ,2018,0.236,0.115,0.078,0.09,0.187
Kazakhstan,KAZ,2019,0.237,0.118,0.078,0.124,0.192
Kazakhstan,KAZ,2020,0.242,0.123,0.081,0.132,0.204
Kazakhstan,KAZ,2021,0.257,0.128,0.094,0.134,0.206
Kenya,KEN,1900,0.011,0.022,0.01,0.024,0.064
Kenya,KEN,1901,0.011,0.022,0.01,0.024,0.064
Kenya,KEN,1902,0.011,0.022,0.01,0.024,0.064
Kenya,KEN,1903,0.011,0.022,0.01,0.031,0.064
Kenya,KEN,1904,0.011,0.022,0.01,0.031,0.064
Kenya,KEN,1905,0.011,0.022,0.01,0.031,0.064
Kenya,KEN,1906,0.011,0.023,0.01,0.031,0.057
Kenya,KEN,1907,0.011,0.023,0.01,0.031,0.057
Kenya,KEN,1908,0.011,0.045,0.01,0.031,0.057
Kenya,KEN,1909,0.011,0.045,0.01,0.031,0.057
Kenya,KEN,1910,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1911,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1912,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1913,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1914,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1915,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1916,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1917,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1918,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1919,0.011,0.044,0.01,0.031,0.057
Kenya,KEN,1920,0.063,0.048,0.014,0.045,0.062
Kenya,KEN,1921,0.068,0.048,0.014,0.056,0.065
Kenya,KEN,1922,0.068,0.048,0.014,0.056,0.065
Kenya,KEN,1923,0.068,0.048,0.014,0.056,0.065
Kenya,KEN,1924,0.07,0.048,0.014,0.056,0.065
Kenya,KEN,1925,0.07,0.048,0.014,0.056,0.065
Kenya,KEN,1926,0.07,0.048,0.014,0.056,0.065
Kenya,KEN,1927,0.068,0.048,0.014,0.056,0.064
Kenya,KEN,1928,0.075,0.049,0.019,0.057,0.065
Kenya,KEN,1929,0.075,0.049,0.019,0.057,0.065
Kenya,KEN,1930,0.077,0.049,0.019,0.057,0.065
Kenya,KEN,1931,0.076,0.051,0.019,0.057,0.065
Kenya,KEN,1932,0.075,0.052,0.019,0.057,0.066
Kenya,KEN,1933,0.075,0.052,0.019,0.057,0.066
Kenya,KEN,1934,0.053,0.049,0.017,0.055,0.063
Kenya,KEN,1935,0.046,0.049,0.016,0.054,0.062
Kenya,KEN,1936,0.046,0.049,0.016,0.054,0.062
Kenya,KEN,1937,0.046,0.049,0.016,0.054,0.062
Kenya,KEN,1938,0.068,0.051,0.018,0.056,0.064
Kenya,KEN,1939,0.075,0.052,0.019,0.057,0.065
Kenya,KEN,1940,0.075,0.052,0.019,0.057,0.057
Kenya,KEN,1941,0.075,0.052,0.019,0.057,0.057
Kenya,KEN,1942,0.075,0.052,0.019,0.057,0.057
Kenya,KEN,1943,0.075,0.052,0.019,0.057,0.057
Kenya,KEN,1944,0.077,0.052,0.019,0.057,0.057
Kenya,KEN,1945,0.078,0.051,0.019,0.056,0.057
Kenya,KEN,1946,0.08,0.052,0.019,0.056,0.058
Kenya,KEN,1947,0.08,0.052,0.019,0.056,0.058
Kenya,KEN,1948,0.081,0.052,0.019,0.057,0.058
Kenya,KEN,1949,0.082,0.052,0.019,0.057,0.058
Kenya,KEN,1950,0.085,0.052,0.02,0.057,0.059
Kenya,KEN,1951,0.084,0.052,0.019,0.062,0.059
Kenya,KEN,1952,0.079,0.051,0.019,0.061,0.055
Kenya,KEN,1953,0.078,0.05,0.019,0.06,0.055
Kenya,KEN,1954,0.079,0.05,0.019,0.06,0.055
Kenya,KEN,1955,0.084,0.051,0.02,0.061,0.056
Kenya,KEN,1956,0.095,0.052,0.021,0.062,0.058
Kenya,KEN,1957,0.098,0.065,0.021,0.063,0.059
Kenya,KEN,1958,0.103,0.066,0.022,0.067,0.06
Kenya,KEN,1959,0.104,0.066,0.022,0.068,0.061
Kenya,KEN,1960,0.113,0.071,0.023,0.095,0.07
Kenya,KEN,1961,0.122,0.074,0.024,0.097,0.071
Kenya,KEN,1962,0.122,0.074,0.024,0.098,0.072
Kenya,KEN,1963,0.226,0.123,0.094,0.161,0.122
Kenya,KEN,1964,0.239,0.147,0.11,0.179,0.134
Kenya,KEN,1965,0.276,0.159,0.119,0.179,0.146
Kenya,KEN,1966,0.25,0.15,0.119,0.171,0.138
Kenya,KEN,1967,0.224,0.142,0.112,0.163,0.131
Kenya,KEN,1968,0.22,0.14,0.111,0.161,0.136
Kenya,KEN,1969,0.216,0.133,0.109,0.16,0.135
Kenya,KEN,1970,0.198,0.116,0.108,0.153,0.13
Kenya,KEN,1971,0.198,0.116,0.107,0.154,0.13
Kenya,KEN,1972,0.198,0.116,0.108,0.154,0.13
Kenya,KEN,1973,0.2,0.116,0.106,0.154,0.131
Kenya,KEN,1974,0.203,0.118,0.108,0.155,0.131
Kenya,KEN,1975,0.212,0.119,0.11,0.158,0.135
Kenya,KEN,1976,0.212,0.119,0.11,0.158,0.133
Kenya,KEN,1977,0.213,0.12,0.11,0.158,0.134
Kenya,KEN,1978,0.213,0.115,0.11,0.156,0.134
Kenya,KEN,1979,0.213,0.116,0.11,0.156,0.138
Kenya,KEN,1980,0.207,0.113,0.11,0.168,0.143
Kenya,KEN,1981,0.207,0.113,0.109,0.167,0.146
Kenya,KEN,1982,0.197,0.107,0.107,0.16,0.143
Kenya,KEN,1983,0.194,0.104,0.106,0.159,0.142
Kenya,KEN,1984,0.181,0.101,0.103,0.159,0.141
Kenya,KEN,1985,0.181,0.101,0.103,0.158,0.141
Kenya,KEN,1986,0.183,0.101,0.103,0.159,0.141
Kenya,KEN,1987,0.183,0.101,0.103,0.159,0.141
Kenya,KEN,1988,0.176,0.096,0.101,0.157,0.139
Kenya,KEN,1989,0.176,0.098,0.101,0.157,0.139
Kenya,KEN,1990,0.191,0.126,0.107,0.195,0.146
Kenya,KEN,1991,0.207,0.134,0.111,0.201,0.153
Kenya,KEN,1992,0.234,0.166,0.152,0.257,0.171
Kenya,KEN,1993,0.331,0.207,0.196,0.317,0.21
Kenya,KEN,1994,0.331,0.207,0.196,0.319,0.209
Kenya,KEN,1995,0.336,0.208,0.197,0.321,0.211
Kenya,KEN,1996,0.336,0.208,0.197,0.321,0.211
Kenya,KEN,1997,0.335,0.21,0.198,0.322,0.211
Kenya,KEN,1998,0.359,0.223,0.211,0.336,0.225
Kenya,KEN,1999,0.359,0.223,0.211,0.336,0.228
Kenya,KEN,2000,0.374,0.249,0.217,0.347,0.232
Kenya,KEN,2001,0.377,0.249,0.218,0.348,0.24
Kenya,KEN,2002,0.378,0.25,0.218,0.349,0.241
Kenya,KEN,2003,0.491,0.333,0.278,0.426,0.305
Kenya,KEN,2004,0.491,0.333,0.278,0.431,0.305
Kenya,KEN,2005,0.491,0.335,0.292,0.431,0.305
Kenya,KEN,2006,0.49,0.334,0.279,0.43,0.305
Kenya,KEN,2007,0.49,0.334,0.28,0.428,0.306
Kenya,KEN,2008,0.397,0.285,0.235,0.369,0.259
Kenya,KEN,2009,0.398,0.288,0.236,0.371,0.261
Kenya,KEN,2010,0.408,0.346,0.279,0.401,0.273
Kenya,KEN,2011,0.406,0.346,0.281,0.401,0.27
Kenya,KEN,2012,0.406,0.344,0.281,0.399,0.272
Kenya,KEN,2013,0.495,0.388,0.344,0.406,0.31
Kenya,KEN,2014,0.512,0.401,0.352,0.419,0.32
Kenya,KEN,2015,0.512,0.401,0.351,0.419,0.32
Kenya,KEN,2016,0.503,0.393,0.34,0.413,0.321
Kenya,KEN,2017,0.481,0.383,0.332,0.369,0.308
Kenya,KEN,2018,0.455,0.36,0.31,0.351,0.3
Kenya,KEN,2019,0.458,0.365,0.3,0.394,0.3
Kenya,KEN,2020,0.462,0.374,0.311,0.403,0.306
Kenya,KEN,2021,0.471,0.4,0.304,0.397,0.31
Kosovo,OWID_KOS,1999,0.22,0.143,0.125,0.165,0.212
Kosovo,OWID_KOS,2000,0.234,0.153,0.151,0.17,0.216
Kosovo,OWID_KOS,2001,0.244,0.162,0.155,0.173,0.22
Kosovo,OWID_KOS,2002,0.5,0.342,0.258,0.286,0.34
Kosovo,OWID_KOS,2003,0.5,0.348,0.257,0.286,0.341
Kosovo,OWID_KOS,2004,0.498,0.349,0.257,0.284,0.338
Kosovo,OWID_KOS,2005,0.488,0.339,0.253,0.279,0.333
Kosovo,OWID_KOS,2006,0.488,0.339,0.253,0.279,0.329
Kosovo,OWID_KOS,2007,0.489,0.341,0.267,0.284,0.329
Kosovo,OWID_KOS,2008,0.486,0.338,0.268,0.29,0.326
Kosovo,OWID_KOS,2009,0.489,0.348,0.269,0.293,0.337
Kosovo,OWID_KOS,2010,0.495,0.353,0.271,0.293,0.341
Kosovo,OWID_KOS,2011,0.464,0.346,0.258,0.278,0.329
Kosovo,OWID_KOS,2012,0.474,0.349,0.255,0.281,0.333
Kosovo,OWID_KOS,2013,0.48,0.328,0.255,0.313,0.327
Kosovo,OWID_KOS,2014,0.534,0.364,0.284,0.344,0.359
Kosovo,OWID_KOS,2015,0.583,0.392,0.308,0.368,0.387
Kosovo,OWID_KOS,2016,0.587,0.392,0.322,0.397,0.396
Kosovo,OWID_KOS,2017,0.523,0.349,0.297,0.354,0.373
Kosovo,OWID_KOS,2018,0.6,0.42,0.345,0.404,0.413
Kosovo,OWID_KOS,2019,0.602,0.423,0.345,0.408,0.414
Kosovo,OWID_KOS,2020,0.605,0.423,0.335,0.41,0.428
Kosovo,OWID_KOS,2021,0.601,0.421,0.331,0.415,0.432
Kuwait,KWT,1900,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1901,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1902,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1903,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1904,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1905,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1906,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1907,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1908,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1909,0.076,0.102,0.016,0.118,0.087
Kuwait,KWT,1910,0.076,0.105,0.016,0.118,0.089
Kuwait,KWT,1911,0.076,0.105,0.016,0.118,0.096
Kuwait,KWT,1912,0.076,0.105,0.016,0.118,0.099
Kuwait,KWT,1913,0.076,0.105,0.016,0.118,0.099
Kuwait,KWT,1914,0.076,0.105,0.016,0.118,0.099
Kuwait,KWT,1915,0.076,0.105,0.016,0.115,0.099
Kuwait,KWT,1916,0.076,0.105,0.016,0.129,0.098
Kuwait,KWT,1917,0.076,0.105,0.016,0.129,0.098
Kuwait,KWT,1918,0.076,0.105,0.016,0.129,0.098
Kuwait,KWT,1919,0.077,0.106,0.016,0.129,0.098
Kuwait,KWT,1920,0.077,0.106,0.017,0.129,0.098
Kuwait,KWT,1921,0.077,0.107,0.019,0.128,0.099
Kuwait,KWT,1922,0.077,0.107,0.019,0.128,0.099
Kuwait,KWT,1923,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1924,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1925,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1926,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1927,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1928,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1929,0.077,0.107,0.021,0.128,0.099
Kuwait,KWT,1930,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1931,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1932,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1933,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1934,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1935,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1936,0.077,0.107,0.021,0.128,0.105
Kuwait,KWT,1937,0.078,0.106,0.019,0.128,0.106
Kuwait,KWT,1938,0.078,0.108,0.019,0.144,0.106
Kuwait,KWT,1939,0.078,0.108,0.019,0.147,0.106
Kuwait,KWT,1940,0.079,0.11,0.019,0.146,0.111
Kuwait,KWT,1941,0.079,0.11,0.019,0.146,0.114
Kuwait,KWT,1942,0.079,0.11,0.019,0.146,0.114
Kuwait,KWT,1943,0.079,0.109,0.02,0.146,0.114
Kuwait,KWT,1944,0.079,0.109,0.02,0.146,0.114
Kuwait,KWT,1945,0.079,0.109,0.02,0.146,0.114
Kuwait,KWT,1946,0.079,0.11,0.02,0.147,0.114
Kuwait,KWT,1947,0.079,0.11,0.02,0.147,0.115
Kuwait,KWT,1948,0.079,0.11,0.02,0.147,0.115
Kuwait,KWT,1949,0.079,0.11,0.02,0.147,0.115
Kuwait,KWT,1950,0.087,0.112,0.03,0.188,0.117
Kuwait,KWT,1951,0.087,0.112,0.03,0.188,0.117
Kuwait,KWT,1952,0.087,0.112,0.03,0.188,0.117
Kuwait,KWT,1953,0.087,0.112,0.03,0.188,0.117
Kuwait,KWT,1954,0.087,0.112,0.03,0.188,0.117
Kuwait,KWT,1955,0.087,0.112,0.03,0.188,0.117
Kuwait,KWT,1956,0.088,0.113,0.03,0.188,0.117
Kuwait,KWT,1957,0.088,0.113,0.03,0.188,0.117
Kuwait,KWT,1958,0.088,0.113,0.03,0.188,0.117
Kuwait,KWT,1959,0.089,0.113,0.031,0.188,0.117
Kuwait,KWT,1960,0.091,0.123,0.056,0.189,0.12
Kuwait,KWT,1961,0.184,0.177,0.066,0.258,0.158
Kuwait,KWT,1962,0.196,0.218,0.079,0.268,0.178
Kuwait,KWT,1963,0.227,0.255,0.087,0.284,0.201
Kuwait,KWT,1964,0.227,0.255,0.087,0.284,0.202
Kuwait,KWT,1965,0.233,0.258,0.089,0.285,0.204
Kuwait,KWT,1966,0.288,0.284,0.103,0.302,0.226
Kuwait,KWT,1967,0.255,0.269,0.094,0.284,0.213
Kuwait,KWT,1968,0.256,0.268,0.094,0.284,0.213
Kuwait,KWT,1969,0.256,0.268,0.094,0.284,0.213
Kuwait,KWT,1970,0.257,0.269,0.095,0.285,0.214
Kuwait,KWT,1971,0.281,0.28,0.101,0.296,0.223
Kuwait,KWT,1972,0.282,0.28,0.101,0.297,0.224
Kuwait,KWT,1973,0.282,0.276,0.101,0.297,0.224
Kuwait,KWT,1974,0.282,0.276,0.101,0.297,0.224
Kuwait,KWT,1975,0.284,0.276,0.101,0.297,0.225
Kuwait,KWT,1976,0.096,0.133,0.062,0.217,0.165
Kuwait,KWT,1977,0.095,0.13,0.062,0.211,0.165
Kuwait,KWT,1978,0.095,0.13,0.062,0.211,0.165
Kuwait,KWT,1979,0.095,0.13,0.062,0.211,0.165
Kuwait,KWT,1980,0.089,0.13,0.057,0.214,0.162
Kuwait,KWT,1981,0.259,0.266,0.09,0.271,0.216
Kuwait,KWT,1982,0.275,0.273,0.094,0.279,0.222
Kuwait,KWT,1983,0.275,0.273,0.094,0.279,0.222
Kuwait,KWT,1984,0.275,0.273,0.094,0.279,0.222
Kuwait,KWT,1985,0.272,0.271,0.093,0.277,0.22
Kuwait,KWT,1986,0.087,0.131,0.056,0.203,0.161
Kuwait,KWT,1987,0.086,0.128,0.048,0.203,0.161
Kuwait,KWT,1988,0.086,0.126,0.048,0.203,0.161
Kuwait,KWT,1989,0.086,0.126,0.048,0.203,0.161
Kuwait,KWT,1990,0.091,0.12,0.037,0.189,0.166
Kuwait,KWT,1991,0.108,0.121,0.032,0.181,0.172
Kuwait,KWT,1992,0.189,0.224,0.068,0.242,0.198
Kuwait,KWT,1993,0.283,0.274,0.093,0.287,0.232
Kuwait,KWT,1994,0.283,0.274,0.093,0.287,0.232
Kuwait,KWT,1995,0.283,0.274,0.093,0.287,0.232
Kuwait,KWT,1996,0.283,0.274,0.094,0.287,0.231
Kuwait,KWT,1997,0.284,0.274,0.093,0.287,0.231
Kuwait,KWT,1998,0.285,0.275,0.094,0.287,0.231
Kuwait,KWT,1999,0.284,0.274,0.094,0.287,0.234
Kuwait,KWT,2000,0.283,0.272,0.093,0.287,0.229
Kuwait,KWT,2001,0.267,0.265,0.089,0.28,0.222
Kuwait,KWT,2002,0.28,0.271,0.092,0.286,0.227
Kuwait,KWT,2003,0.284,0.273,0.093,0.288,0.229
Kuwait,KWT,2004,0.284,0.273,0.093,0.288,0.229
Kuwait,KWT,2005,0.325,0.293,0.104,0.308,0.255
Kuwait,KWT,2006,0.323,0.292,0.104,0.308,0.25
Kuwait,KWT,2007,0.319,0.291,0.102,0.304,0.249
Kuwait,KWT,2008,0.321,0.292,0.102,0.305,0.249
Kuwait,KWT,2009,0.323,0.293,0.103,0.307,0.251
Kuwait,KWT,2010,0.32,0.292,0.102,0.308,0.252
Kuwait,KWT,2011,0.319,0.289,0.101,0.304,0.253
Kuwait,KWT,2012,0.305,0.283,0.103,0.292,0.247
Kuwait,KWT,2013,0.307,0.281,0.104,0.289,0.247
Kuwait,KWT,2014,0.312,0.283,0.106,0.3,0.249
Kuwait,KWT,2015,0.309,0.282,0.106,0.3,0.249
Kuwait,KWT,2016,0.309,0.284,0.105,0.299,0.249
Kuwait,KWT,2017,0.321,0.291,0.098,0.285,0.255
Kuwait,KWT,2018,0.315,0.289,0.09,0.289,0.248
Kuwait,KWT,2019,0.315,0.289,0.092,0.287,0.248
Kuwait,KWT,2020,0.315,0.287,0.1,0.272,0.25
Kuwait,KWT,2021,0.298,0.272,0.086,0.2,0.23
Kyrgyzstan,KGZ,1876,0.032,0.096,0.077,,
Kyrgyzstan,KGZ,1877,0.032,0.096,0.077,,
Kyrgyzstan,KGZ,1878,0.032,0.054,0.077,,
Kyrgyzstan,KGZ,1879,0.032,0.054,0.077,,
Kyrgyzstan,KGZ,1880,0.032,0.054,0.077,,
Kyrgyzstan,KGZ,1881,0.034,0.038,0.077,,
Kyrgyzstan,KGZ,1882,0.036,0.038,0.077,,
Kyrgyzstan,KGZ,1883,0.036,0.038,0.077,,
Kyrgyzstan,KGZ,1884,0.036,0.038,0.077,,
Kyrgyzstan,KGZ,1885,0.036,0.04,0.077,,
