Country,Year,Sanitation
Jamaica,2013,2812467
Jamaica,2014,2831853
Jamaica,2015,2850713
Jamaica,2016,2868916
Jamaica,2017,2886511
Jamaica,2018,2903468
Jamaica,2019,2917372
Jamaica,2020,2930041
Japan,2000,127524172
Japan,2001,127713820
Japan,2002,127889981
Japan,2003,128049873
Japan,2004,128190276
Japan,2005,128306795
Japan,2006,128397996
Japan,2007,128463875
Japan,2008,128503044
Japan,2009,128514180
Japan,2010,128495926
Japan,2011,128447147
Japan,2012,128366370
Japan,2013,128251631
Japan,2014,128100749
Japan,2015,127911963
Japan,2016,127684834
Japan,2017,127419085
Japan,2018,127113385
Japan,2019,126766390
Japan,2020,126377511
Jordan,2000,5107346
Jordan,2001,5199025
Jordan,2002,5295930
Jordan,2003,5408985
Jordan,2004,5551442
Jordan,2005,5733390
Jordan,2006,5955644
Jordan,2007,6215262
Jordan,2008,6511801
Jordan,2009,6843378
Jordan,2010,7205874
Jordan,2011,7600764
Jordan,2012,8020816
Jordan,2013,8442334
Jordan,2014,8834485
Jordan,2015,9174107
Jordan,2016,9453954
Jordan,2017,9677952
Jordan,2018,9850228
Jordan,2019,9979722
Jordan,2020,10074572
Kazakhstan,2000,14763285
Kazakhstan,2001,14751073
Kazakhstan,2002,14825617
Kazakhstan,2003,14957561
Kazakhstan,2004,15115514
Kazakhstan,2005,15276424
Kazakhstan,2006,15433206
Kazakhstan,2007,15592520
Kazakhstan,2008,15761102
Kazakhstan,2009,15950611
Kazakhstan,2010,16168541
Kazakhstan,2011,16415708
Kazakhstan,2012,16685509
Kazakhstan,2013,16969296
Kazakhstan,2014,17255293
Kazakhstan,2015,17534501
Kazakhstan,2016,17803526
Kazakhstan,2017,18063074
Kazakhstan,2018,18302445
Kazakhstan,2019,18534045
Kazakhstan,2020,18759119
Kenya,2000,15189449
Kenya,2001,15769941
Kenya,2002,16369685
Kenya,2003,16991390
Kenya,2004,17638308
Kenya,2005,18312639
Kenya,2006,19015922
Kenya,2007,19747932
Kenya,2008,20507474
Kenya,2009,21292087
Kenya,2010,22100084
Kenya,2011,22932443
Kenya,2012,23788984
Kenya,2013,24667128
Kenya,2014,25562787
Kenya,2015,26473472
Kenya,2016,27397598
Kenya,2017,28336217
Kenya,2018,29292803
Kenya,2019,30272024
Kenya,2020,31278193
Kiribati,2000,32566
Kiribati,2001,34120
Kiribati,2002,35568
Kiribati,2003,37074
Kiribati,2004,38664
Kiribati,2005,40357
Kiribati,2006,42321
Kiribati,2007,44520
Kiribati,2008,46790
Kiribati,2009,49082
Kiribati,2010,51343
Kiribati,2011,53550
Kiribati,2012,55704
Kiribati,2013,57842
Kiribati,2014,59998
Kiribati,2015,62209
Kiribati,2016,64485
Kiribati,2017,66801
Kiribati,2018,69185
Kiribati,2019,71647
Kiribati,2020,74184
Kuwait,2000,2045123
Kuwait,2001,2103273
Kuwait,2002,2136991
Kuwait,2003,2161626
Kuwait,2004,2200498
Kuwait,2005,2270196
Kuwait,2006,2373661
Kuwait,2007,2504026
Kuwait,2008,2656010
Kuwait,2009,2821041
Kuwait,2010,2991884
Kuwait,2011,3168054
Kuwait,2012,3348852
Kuwait,2013,3526382
Kuwait,2014,3690939
Kuwait,2015,3835588
Kuwait,2016,3956862
Kuwait,2017,4056102
Kuwait,2018,4137314
Kuwait,2019,4207077
Kuwait,2020,4270563
Kyrgyzstan,2000,4716483
Kyrgyzstan,2001,4756857
Kyrgyzstan,2002,4797985
Kyrgyzstan,2003,4832926
Kyrgyzstan,2004,4871275
Kyrgyzstan,2005,4920316
Kyrgyzstan,2006,4981901
Kyrgyzstan,2007,5054444
Kyrgyzstan,2008,5137661
Kyrgyzstan,2009,5230241
Kyrgyzstan,2010,5330996
Kyrgyzstan,2011,5440166
Kyrgyzstan,2012,5557794
Kyrgyzstan,2013,5681994
Kyrgyzstan,2014,5810224
Kyrgyzstan,2015,5940420
Kyrgyzstan,2016,6068339
Kyrgyzstan,2017,6185125
Kyrgyzstan,2018,6300880
Kyrgyzstan,2019,6414237
Kyrgyzstan,2020,6524185
Landlocked Developing Countries,2000,133457968
Landlocked Developing Countries,2001,138426281
Landlocked Developing Countries,2002,144169930
Landlocked Developing Countries,2003,150086397
Landlocked Developing Countries,2004,156225143
Landlocked Developing Countries,2005,162596727
Landlocked Developing Countries,2006,169184233
Landlocked Developing Countries,2007,175999370
Landlocked Developing Countries,2008,183112786
Landlocked Developing Countries,2009,190505967
Landlocked Developing Countries,2010,198201238
Landlocked Developing Countries,2011,207472126
Landlocked Developing Countries,2012,215939099
Landlocked Developing Countries,2013,224660409
Landlocked Developing Countries,2014,233595855
Landlocked Developing Countries,2015,242839428
Landlocked Developing Countries,2016,252244019
Landlocked Developing Countries,2017,261972436
Landlocked Developing Countries,2018,271999933
Landlocked Developing Countries,2019,282262256
Landlocked Developing Countries,2020,291570441
Laos,2000,1565349
Laos,2001,1758679
Laos,2002,1956125
Laos,2003,2158032
Laos,2004,2365379
Laos,2005,2573501
Laos,2006,2777718
Laos,2007,2988734
Laos,2008,3206064
Laos,2009,3428394
Laos,2010,3654724
Laos,2011,3884452
Laos,2012,4117831
Laos,2013,4355426
Laos,2014,4598539
Laos,2015,4848126
Laos,2016,5104653
Laos,2017,5367638
Laos,2018,5636257
Laos,2019,5877477
Laos,2020,5977598
Latin America and the Caribbean,2000,414105076
Latin America and the Caribbean,2001,424053912
Latin America and the Caribbean,2002,433848811
Latin America and the Caribbean,2003,443640526
Latin America and the Caribbean,2004,453409700
Latin America and the Caribbean,2005,465217851
Latin America and the Caribbean,2006,475004314
Latin America and the Caribbean,2007,484808124
Latin America and the Caribbean,2008,494620646
Latin America and the Caribbean,2009,504403489
Latin America and the Caribbean,2010,514214557
Latin America and the Caribbean,2011,524063963
Latin America and the Caribbean,2012,533938496
Latin America and the Caribbean,2013,543784522
Latin America and the Caribbean,2014,553590385
Latin America and the Caribbean,2015,563329900
Latin America and the Caribbean,2016,572974887
Latin America and the Caribbean,2017,582022826
Latin America and the Caribbean,2018,591255610
Latin America and the Caribbean,2019,600506869
Latin America and the Caribbean,2020,609866231
Latvia,2000,2086974
Latvia,2001,2064079
Latvia,2002,2050968
Latvia,2003,2037444
Latvia,2004,2024187
Latvia,2005,2010655
Latvia,2006,1996271
Latvia,2007,1981483
Latvia,2008,1966604
Latvia,2009,1952028
Latvia,2010,1937886
Latvia,2011,1924135
Latvia,2012,1910763
Latvia,2013,1897649
Latvia,2014,1884626
Latvia,2015,1871562
Latvia,2016,1858446
Latvia,2017,1845375
Latvia,2018,1824141
Latvia,2019,1803802
Latvia,2020,1784611
Least Developed Countries,2000,199204058
Least Developed Countries,2001,211466660
Least Developed Countries,2002,225217124
Least Developed Countries,2003,239126900
Least Developed Countries,2004,253429955
Least Developed Countries,2005,268602029
Least Developed Countries,2006,284102144
Least Developed Countries,2007,299771315
Least Developed Countries,2008,316218924
Least Developed Countries,2009,333207263
Least Developed Countries,2010,350800219
Least Developed Countries,2011,370305294
Least Developed Countries,2012,389272262
Least Developed Countries,2013,408887853
Least Developed Countries,2014,429174078
Least Developed Countries,2015,450143737
Least Developed Countries,2016,471810057
Least Developed Countries,2017,494322361
Least Developed Countries,2018,516760589
Least Developed Countries,2019,539423447
Least Developed Countries,2020,560571227
Lebanon,2000,2979844
Lebanon,2001,3094784
Lebanon,2002,3243053
Lebanon,2003,3460842
Lebanon,2004,3663889
Lebanon,2005,3829645
Lebanon,2006,3942177
Lebanon,2007,4011378
Lebanon,2008,4072070
Lebanon,2009,4176851
Lebanon,2010,4363747
Lebanon,2011,4651737
Lebanon,2012,5024916
Lebanon,2013,5443592
Lebanon,2014,5846622
Lebanon,2015,6186492
Lebanon,2016,6447079
Lebanon,2017,6637986
Lebanon,2018,6767483
Lebanon,2019,6846544
Lebanon,2020,6825442
Lesotho,2000,250433
Lesotho,2001,311601
Lesotho,2002,371366
Lesotho,2003,429623
Lesotho,2004,487012
Lesotho,2005,544371
Lesotho,2006,602282
Lesotho,2007,660257
Lesotho,2008,719234
Lesotho,2009,779317
Lesotho,2010,840621
Lesotho,2011,903510
Lesotho,2012,967502
Lesotho,2013,1033335
Lesotho,2014,1100700
Lesotho,2015,1169306
Lesotho,2016,1239091
Lesotho,2017,1310097
Lesotho,2018,1382302
Lesotho,2019,1455617
Lesotho,2020,1529995
Liberia,2000,884872
Liberia,2001,941277
Liberia,2002,988182
Liberia,2003,1030168
Liberia,2004,1075289
Liberia,2005,1129869
Liberia,2006,1196221
Liberia,2007,1272491
Liberia,2008,1356079
Liberia,2009,1442515
Liberia,2010,1528179
Liberia,2011,1612054
Liberia,2012,1695204
Liberia,2013,1778472
Liberia,2014,1863444
Liberia,2015,1951468
Liberia,2016,2042755
Liberia,2017,2136918
Liberia,2018,2234266
Liberia,2019,2335013
Liberia,2020,2402174
Libya,2000,5213846
Libya,2001,5303642
Libya,2002,5396080
Libya,2003,5490298
Libya,2004,5584904
Libya,2005,5678590
Libya,2006,5772306
Libya,2007,5865899
Libya,2008,5955819
Libya,2009,6037377
Libya,2010,6107722
Libya,2011,6164500
Libya,2012,6210081
Libya,2013,6252083
Libya,2014,6301193
Libya,2015,6364872
Libya,2016,6443489
Libya,2017,6531449
Libya,2018,6628620
Libya,2019,6726768
Libya,2020,6819901
Liechtenstein,2000,33167
Liechtenstein,2001,33526
Liechtenstein,2002,33868
Liechtenstein,2003,34155
Liechtenstein,2004,34427
Liechtenstein,2005,34701
Liechtenstein,2006,34958
Liechtenstein,2007,35199
Liechtenstein,2008,35451
Liechtenstein,2009,35705
Liechtenstein,2010,35978
Liechtenstein,2011,36281
Liechtenstein,2012,36597
Liechtenstein,2013,36922
Liechtenstein,2014,37200
Liechtenstein,2015,37446
Liechtenstein,2016,37636
Liechtenstein,2017,37786
Liechtenstein,2018,37899
Liechtenstein,2019,38001
Liechtenstein,2020,38118
Lithuania,2000,3018199
Lithuania,2001,3012085
Lithuania,2002,3004963
Lithuania,2003,2996224
Lithuania,2004,2984730
Lithuania,2005,2970302
Lithuania,2006,2952437
Lithuania,2007,2931001
Lithuania,2008,2907427
Lithuania,2009,2883315
Lithuania,2010,2860244
Lithuania,2011,2839904
Lithuania,2012,2822209
Lithuania,2013,2805155
Lithuania,2014,2786859
Lithuania,2015,2766021
Lithuania,2016,2742176
Lithuania,2017,2716103
Lithuania,2018,2689493
Lithuania,2019,2650043
Lithuania,2020,2614750
Low income,2000,128619525
Low income,2001,133725914
Low income,2002,141408459
Low income,2003,147577923
Low income,2004,154032809
Low income,2005,161295329
Low income,2006,168946729
Low income,2007,176808542
Low income,2008,185237287
Low income,2009,193750812
Low income,2010,202254283
Low income,2011,211983649
Low income,2012,220568273
Low income,2013,229321981
Low income,2014,238451694
Low income,2015,248113476
Low income,2016,258332369
Low income,2017,269216726
Low income,2018,279964092
Low income,2019,291331312
Low income,2020,302582984
Lower-middle income,2000,837366892
Lower-middle income,2001,899619020
Lower-middle income,2002,964447966
Lower-middle income,2003,1030508847
Lower-middle income,2004,1098226591
Lower-middle income,2005,1167570366
Lower-middle income,2006,1238526524
Lower-middle income,2007,1311153655
Lower-middle income,2008,1385459121
Lower-middle income,2009,1461419841
Lower-middle income,2010,1539004010
Lower-middle income,2011,1618174776
Lower-middle income,2012,1698895715
Lower-middle income,2013,1781041927
Lower-middle income,2014,1864503524
Lower-middle income,2015,1949336013
Lower-middle income,2016,2035506741
Lower-middle income,2017,2122911262
Lower-middle income,2018,2211390998
Lower-middle income,2019,2300465323
Lower-middle income,2020,2388949680
Luxembourg,2000,436071
Luxembourg,2001,440160
Luxembourg,2002,443687
Luxembourg,2003,447275
Luxembourg,2004,451774
Luxembourg,2005,457792
Luxembourg,2006,465547
Luxembourg,2007,474845
Luxembourg,2008,485323
Luxembourg,2009,496447
Luxembourg,2010,507792
Luxembourg,2011,519204
Luxembourg,2012,530738
Luxembourg,2013,542427
Luxembourg,2014,554374
Luxembourg,2015,566593
Luxembourg,2016,579107
Luxembourg,2017,591744
Luxembourg,2018,604072
Luxembourg,2019,615557
Luxembourg,2020,625801
Macao,2000,427772
Macao,2001,437928
Macao,2002,448813
Macao,2003,460157
Macao,2004,471600
Macao,2005,482863
Macao,2006,493804
Macao,2007,504504
Macao,2008,515232
Macao,2009,526401
Macao,2010,538215
Macao,2011,550833
Macao,2012,564037
Macao,2013,577368
Macao,2014,590210
Macao,2015,602093
Macao,2016,612824
Macao,2017,622578
Macao,2018,631633
Macao,2019,640446
Macao,2020,649342
Madagascar,2000,1606357
Madagascar,2001,1821930
Madagascar,2002,2049229
Madagascar,2003,2288543
Madagascar,2004,2540252
Madagascar,2005,2817054
Madagascar,2006,3108452
Madagascar,2007,3414841
Madagascar,2008,3736763
Madagascar,2009,4074454
Madagascar,2010,4428498
Madagascar,2011,4799299
Madagascar,2012,5187445
Madagascar,2013,5593765
Madagascar,2014,6019388
Madagascar,2015,6465233
Madagascar,2016,6932192
Madagascar,2017,7420838
Madagascar,2018,7931811
Madagascar,2019,8465522
Madagascar,2020,9022641
Malawi,2000,3617115
Malawi,2001,3751391
Malawi,2002,3887195
Malawi,2003,4026702
Malawi,2004,4173419
Malawi,2005,4330054
Malawi,2006,4497227
Malawi,2007,4674089
Malawi,2008,4859979
Malawi,2009,5054178
Malawi,2010,5255787
Malawi,2011,5464946
Malawi,2012,5681884
Malawi,2013,5906087
Malawi,2014,6136699
Malawi,2015,6373380
Malawi,2016,6615590
Malawi,2017,6863835
Malawi,2018,7119409
Malawi,2019,7384141
Malawi,2020,7659555
Malaysia,2000,22452806
Malaysia,2001,23003740
Malaysia,2002,23540809
Malaysia,2003,24070445
Malaysia,2004,24602550
Malaysia,2005,25143665
Malaysia,2006,25696986
Malaysia,2007,26258313
Malaysia,2008,26817950
Malaysia,2009,27362180
Malaysia,2010,27881562
Malaysia,2011,28371305
Malaysia,2012,28836215
Malaysia,2013,29285411
Malaysia,2014,29732178
Malaysia,2015,30136995
Malaysia,2016,30551128
Malaysia,2017,30971536
Malaysia,2018,31395302
Malaysia,2019,NA
Malaysia,2020,NA
Maldives,2000,213880
Maldives,2001,223313
Maldives,2002,233652
Maldives,2003,244654
Maldives,2004,255899
Maldives,2005,267100
Maldives,2006,277914
Maldives,2007,288300
Maldives,2008,299351
Maldives,2009,312031
Maldives,2010,327046
Maldives,2011,344499
Maldives,2012,364055
Maldives,2013,385448
Maldives,2014,408204
Maldives,2015,431621
Maldives,2016,455627
Maldives,2017,480250
Maldives,2018,503647
Maldives,2019,523334
Maldives,2020,537589
Mali,2000,3247936
Mali,2001,3538537
Mali,2002,3846599
Mali,2003,4173100
Mali,2004,4519171
Mali,2005,4885256
Mali,2006,5273169
Mali,2007,5683126
Mali,2008,6113580
Mali,2009,6561038
Mali,2010,7022731
Mali,2011,7497110
Mali,2012,7984986
Mali,2013,8489109
Mali,2014,9014131
Mali,2015,9563817
Mali,2016,10140052
Mali,2017,10742664
Mali,2018,11371100
Mali,2019,12024027
Mali,2020,12700192
Malta,2000,393513
Malta,2001,396186
Malta,2002,398581
Malta,2003,400718
Malta,2004,402679
Malta,2005,404517
Malta,2006,406187
Malta,2007,407710
Malta,2008,409349
Malta,2009,411414
Malta,2010,414111
Malta,2011,417573
Malta,2012,421660
Malta,2013,425993
Malta,2014,430038
Malta,2015,433405
Malta,2016,435944
Malta,2017,437780
Malta,2018,439099
Malta,2019,440221
Malta,2020,441382
Marshall Islands,2001,43857
Marshall Islands,2002,44750
Marshall Islands,2003,45766
Marshall Islands,2004,46709
Marshall Islands,2005,47458
Marshall Islands,2006,48043
Marshall Islands,2007,48435
Marshall Islands,2008,48690
Marshall Islands,2009,48918
Marshall Islands,2010,49162
Marshall Islands,2011,49457
Marshall Islands,2012,49774
Marshall Islands,2013,50120
Marshall Islands,2014,50492
Marshall Islands,2015,50874
Marshall Islands,2016,51273
Marshall Islands,2017,51717
Marshall Islands,2018,52189
Marshall Islands,2019,52652
Marshall Islands,2020,53082
Martinique,2000,NA
Martinique,2001,380339
Martinique,2002,382793
Martinique,2003,384777
Martinique,2004,386310
Martinique,2005,387368
Martinique,2006,388579
Martinique,2007,389342
Martinique,2008,389535
Martinique,2009,389021
Martinique,2010,387726
Martinique,2011,385556
Martinique,2012,382648
Martinique,2013,379468
Martinique,2014,376620
Martinique,2015,374533
Martinique,2016,373396
Martinique,2017,373098
Martinique,2018,373363
Martinique,2019,373785
Martinique,2020,373495
Mauritania,2000,665842
Mauritania,2001,725177
Mauritania,2002,792018
Mauritania,2003,863011
Mauritania,2004,938282
Mauritania,2005,1017943
Mauritania,2006,1102178
Mauritania,2007,1191241
Mauritania,2008,1285455
Mauritania,2009,1385086
Mauritania,2010,1490523
Mauritania,2011,1602027
Mauritania,2012,1719764
Mauritania,2013,1843724
Mauritania,2014,1973678
Mauritania,2015,2109526
Mauritania,2016,2251261
Mauritania,2017,2399061
Mauritania,2018,2488451
Mauritania,2019,2579636
Mauritania,2020,2672511
Mauritius,2000,1155787
Mauritius,2001,1166094
Mauritius,2002,1175579
Mauritius,2003,1184400
Mauritius,2004,1192746
Mauritius,2005,1200789
Mauritius,2006,1208597
Mauritius,2007,1216155
Mauritius,2008,1223311
Mauritius,2009,1229858
Mauritius,2010,1235655
Mauritius,2011,1240640
Mauritius,2012,1244939
Mauritius,2013,1248807
Mauritius,2014,1250679
Mauritius,2015,1252764
Mauritius,2016,1255156
Mauritius,2017,1257762
Mauritius,2018,NA
Mauritius,2019,NA
Mauritius,2020,NA
Mayotte,2006,127013
Mayotte,2007,131203
Mayotte,2008,135463
Mayotte,2009,139759
Mayotte,2010,144053
Mayotte,2011,156792
Mayotte,2012,170011
Mayotte,2013,183733
Mayotte,2014,197989
Mayotte,2015,212803
Mayotte,2016,228204
Mayotte,2017,244163
Mayotte,2018,259526
Mayotte,2019,266153
Mayotte,2020,272813
Mexico,2000,82619829
Mexico,2001,84672154
Mexico,2002,86727781
Mexico,2003,88804466
Mexico,2004,90926825
Mexico,2005,93111290
Mexico,2006,95366677
Mexico,2007,97685654
Mexico,2008,100050842
Mexico,2009,102434347
Mexico,2010,104814729
Mexico,2011,107185491
Mexico,2012,109547524
Mexico,2013,111898524
Mexico,2014,114238101
Mexico,2015,116565130
Mexico,2016,118876008
Mexico,2017,121166367
Mexico,2018,123436035
Mexico,2019,125685768
Mexico,2020,127915825
Micronesia,2000,26319
Micronesia,2001,30820
Micronesia,2002,35331
Micronesia,2003,39837
Micronesia,2004,44269
Micronesia,2005,48581
Micronesia,2006,52715
Micronesia,2007,56691
Micronesia,2008,60611
Micronesia,2009,64653
Micronesia,2010,68996
Micronesia,2011,73753
Micronesia,2012,78952
Micronesia,2013,84528
Micronesia,2014,90313
Micronesia,2015,96157
Micronesia,2016,97330
Micronesia,2017,98430
Micronesia,2018,99472
Micronesia,2019,100506
Moldova,2000,3287851
Moldova,2001,3295783
Moldova,2002,3309110
Moldova,2003,3325717
Moldova,2004,3342240
Moldova,2005,3358308
Moldova,2006,3372858
Moldova,2007,3384725
Moldova,2008,3395502
Moldova,2009,3407645
Moldova,2010,3422925
Moldova,2011,3441884
Moldova,2012,3463804
Moldova,2013,3487535
Moldova,2014,3511306
Moldova,2015,3533958
Moldova,2016,3555046
Moldova,2017,3574810
Moldova,2018,3593400
Moldova,2019,3611165
Moldova,2020,3628388
Monaco,2000,32148
Monaco,2001,32474
Monaco,2002,32804
Monaco,2003,33144
Monaco,2004,33499
Monaco,2005,33842
Monaco,2006,34189
Monaco,2007,34524
Monaco,2008,34860
Monaco,2009,35223
Monaco,2010,35609
Monaco,2011,36025
Monaco,2012,36459
Monaco,2013,36899
Monaco,2014,37320
Monaco,2015,37723
Monaco,2016,38070
Monaco,2017,38392
Monaco,2018,38682
Monaco,2019,38967
Monaco,2020,39244
Mongolia,2000,1797432
Mongolia,2001,1839314
Mongolia,2002,1882186
Mongolia,2003,1926341
Mongolia,2004,1972038
Mongolia,2005,2019492
Mongolia,2006,2068789
Mongolia,2007,2120077
Mongolia,2008,2173883
Mongolia,2009,2230788
Mongolia,2010,2291266
Mongolia,2011,2349629
Mongolia,2012,2408348
Mongolia,2013,2469866
Mongolia,2014,2532914
Mongolia,2015,2596444
Mongolia,2016,2660103
Mongolia,2017,2723790
Mongolia,2018,2787206
Mongolia,2019,2849913
Mongolia,2020,2911567
Montenegro,2006,576325
Montenegro,2007,580208
Montenegro,2008,584173
Montenegro,2009,588027
Montenegro,2010,591639
Montenegro,2011,594930
Montenegro,2012,597917
Montenegro,2013,600677
Montenegro,2014,603348
Montenegro,2015,606026
Montenegro,2016,608721
Montenegro,2017,611402
Montenegro,2018,614023
Montenegro,2019,614885
Montenegro,2020,615627
Montserrat,2000,4494
Montserrat,2001,4151
Montserrat,2002,4081
Montserrat,2003,4194
Montserrat,2004,4371
Montserrat,2005,4521
Montserrat,2006,4587
Montserrat,2007,4633
Montserrat,2008,4644
Montserrat,2009,4651
Montserrat,2010,4676
Montserrat,2011,4714
Montserrat,2012,4751
Montserrat,2013,4774
Montserrat,2014,4815
Montserrat,2015,4850
Montserrat,2016,4883
Montserrat,2017,4915
Montserrat,2018,4940
Montserrat,2019,4959
Montserrat,2020,4981
Morocco,2000,22069910
Morocco,2001,22577089
Morocco,2002,23089761
Morocco,2003,23610868
Morocco,2004,24144378
Morocco,2005,24618060
Morocco,2006,25083311
Morocco,2007,25558004
Morocco,2008,26045662
Morocco,2009,26550481
Morocco,2010,27075424
Morocco,2011,27622252
Morocco,2012,28189152
Morocco,2013,28769604
Morocco,2014,29354446
Morocco,2015,29936380
Morocco,2016,30512555
Morocco,2017,31083422
Morocco,2018,31649235
Morocco,2019,32211455
Morocco,2020,32771147
Mozambique,2000,1942109
Mozambique,2001,2259536
Mozambique,2002,2596564
Mozambique,2003,2953402
Mozambique,2004,3329189
Mozambique,2005,3722882
Mozambique,2006,4134633
Mozambique,2007,4565264
Mozambique,2008,5041061
Mozambique,2009,5543279
Mozambique,2010,6071957
Mozambique,2011,6628083
Mozambique,2012,7212796
Mozambique,2013,7828329
Mozambique,2014,8477422
Mozambique,2015,9162631
Mozambique,2016,9886272
Mozambique,2017,10649661
Mozambique,2018,11453435
Mozambique,2019,12297667
Mozambique,2020,13182116
Myanmar,2000,34040578
Myanmar,2001,34709225
Myanmar,2002,35362225
Myanmar,2003,35997668
Myanmar,2004,36614304
Myanmar,2005,37212282
Myanmar,2006,37787696
Myanmar,2007,38342783
Myanmar,2008,38891293
Myanmar,2009,39452366
Myanmar,2010,40039993
Myanmar,2011,40662149
Myanmar,2012,41314783
Myanmar,2013,41984110
Myanmar,2014,42649277
Myanmar,2015,43296301
Myanmar,2016,43918819
Myanmar,2017,44522923
Myanmar,2018,45121176
Myanmar,2019,45732437
Myanmar,2020,46370352
Namibia,2000,664000
Namibia,2001,682615
Namibia,2002,704827
Namibia,2003,727862
Namibia,2004,751500
Namibia,2005,776055
Namibia,2006,801776
Namibia,2007,828574
Namibia,2008,856261
Namibia,2009,884405
Namibia,2010,912807
Namibia,2011,941305
Namibia,2012,970338
Namibia,2013,999735
Namibia,2014,1029729
Namibia,2015,1060447
Namibia,2016,1091739
Namibia,2017,1123451
Namibia,2018,1155416
Namibia,2019,1187359
Namibia,2020,1221288
Nauru,2000,9971
Nauru,2001,9858
Nauru,2002,9744
Nauru,2003,9635
Nauru,2004,9552
Nauru,2005,9495
Nauru,2006,9474
Nauru,2007,9491
Nauru,2008,9523
Nauru,2009,9584
Nauru,2010,9645
Nauru,2011,9701
Nauru,2012,9764
Nauru,2013,9833
Nauru,2014,9911
Nauru,2015,9992
Nauru,2016,10089
Nauru,2017,10188
Nauru,2018,NA
Nauru,2019,NA
Nauru,2020,NA
Nepal,2000,5863440
Nepal,2001,6797655
Nepal,2002,7710996
Nepal,2003,8638139
Nepal,2004,9579027
Nepal,2005,10533247
Nepal,2006,11503849
Nepal,2007,12488867
Nepal,2008,13474414
Nepal,2009,14438351
Nepal,2010,15362592
Nepal,2011,16230151
Nepal,2012,17045234
Nepal,2013,17839540
Nepal,2014,18668048
Nepal,2015,19578448
Nepal,2016,20596463
Nepal,2017,21720041
Nepal,2018,22937826
Nepal,2019,24220793
Nepal,2020,25542447
Netherlands,2000,15926160
Netherlands,2001,16018071
Netherlands,2002,16110304
Netherlands,2003,16200888
Netherlands,2004,16287113
Netherlands,2005,16367077
Netherlands,2006,16440010
Netherlands,2007,16506566
Netherlands,2008,16568013
Netherlands,2009,16626284
Netherlands,2010,16682830
Netherlands,2011,16738091
Netherlands,2012,16791748
Netherlands,2013,16843409
Netherlands,2014,16892413
Netherlands,2015,16938385
Netherlands,2016,16981177
Netherlands,2017,17021235
Netherlands,2018,17059456
Netherlands,2019,17097023
Netherlands,2020,17134777
Netherlands Antilles,2000,14195
Netherlands Antilles,2001,13942
Netherlands Antilles,2002,13696
Netherlands Antilles,2003,13571
Netherlands Antilles,2004,13700
Netherlands Antilles,2005,14206
New Caledonia,2000,217263
New Caledonia,2001,221499
New Caledonia,2002,225482
New Caledonia,2003,229251
New Caledonia,2004,232881
New Caledonia,2005,236441
New Caledonia,2006,239924
New Caledonia,2007,243332
New Caledonia,2008,246696
New Caledonia,2009,250082
New Caledonia,2010,253529
New Caledonia,2011,257066
New Caledonia,2012,260657
New Caledonia,2013,264239
New Caledonia,2014,267732
New Caledonia,2015,271062
New Caledonia,2016,274190
New Caledonia,2017,277159
New Caledonia,2018,279986
New Caledonia,2019,282757
New Caledonia,2020,285491
New Zealand,2000,3858992
New Zealand,2001,3907941
New Zealand,2002,3963202
New Zealand,2003,4022074
New Zealand,2004,4080421
New Zealand,2005,4135353
New Zealand,2006,4185882
New Zealand,2007,4233046
New Zealand,2008,4278156
New Zealand,2009,4323338
New Zealand,2010,4370060
New Zealand,2011,4418674
New Zealand,2012,4468462
New Zealand,2013,4518519
New Zealand,2014,4567522
New Zealand,2015,4614527
New Zealand,2016,4659265
New Zealand,2017,4702029
New Zealand,2018,4743131
New Zealand,2019,4783062
New Zealand,2020,4822233
Nicaragua,2000,3180501
Nicaragua,2001,3283942
Nicaragua,2002,3387593
Nicaragua,2003,3492014
Nicaragua,2004,3597964
Nicaragua,2005,3706130
Nicaragua,2006,3817386
Nicaragua,2007,3931054
Nicaragua,2008,4047073
Nicaragua,2009,4165203
Nicaragua,2010,4285251
Nicaragua,2011,4407254
Nicaragua,2012,4531270
Nicaragua,2013,4657251
Nicaragua,2014,4785116
Nicaragua,2015,4914800
Nicaragua,2016,5046312
Nicaragua,2017,5114173
Nicaragua,2018,5182154
Nicaragua,2019,5249921
Nicaragua,2020,5317232
Niger,2000,1006527
Niger,2001,1139321
Niger,2002,1277078
Niger,2003,1423906
Niger,2004,1580277
Niger,2005,1746683
Niger,2006,1923770
Niger,2007,2112112
Niger,2008,2312466
Niger,2009,2525966
Niger,2010,2753491
Niger,2011,2995821
Niger,2012,3253808
Niger,2013,3527855
Niger,2014,3819993
Niger,2015,4131174
Niger,2016,4462161
Niger,2017,4814419
Niger,2018,5188853
Niger,2019,5587035
Niger,2020,6010335
Nigeria,2000,64158210
Nigeria,2001,66257318
Nigeria,2002,68446465
Nigeria,2003,70733681
Nigeria,2004,73128279
Nigeria,2005,75637722
Nigeria,2006,78267778
Nigeria,2007,81021687
Nigeria,2008,83902807
Nigeria,2009,86911469
Nigeria,2010,90051211
Nigeria,2011,93319520
Nigeria,2012,96718338
Nigeria,2013,100244445
Nigeria,2014,103893980
Nigeria,2015,107664335
Nigeria,2016,111554017
Nigeria,2017,115566566
Nigeria,2018,119701714
Nigeria,2019,123960173
Nigeria,2020,128343667
Niue,2000,1902
Niue,2001,1843
Niue,2002,1795
Niue,2003,1748
Niue,2004,1713
Niue,2005,1688
Niue,2006,1667
Niue,2007,1644
Niue,2008,1624
