Country,Year,Obesity
Dominican Republic,2007,52.8
Dominican Republic,2008,53.8
Dominican Republic,2009,54.8
Dominican Republic,2010,55.7
Dominican Republic,2011,56.7
Dominican Republic,2012,57.6
Dominican Republic,2013,58.5
Dominican Republic,2014,59.4
Dominican Republic,2015,60.3
Dominican Republic,2016,61.2
Eastern Mediterranean,1975,23.4
Eastern Mediterranean,1976,24
Eastern Mediterranean,1977,24.5
Eastern Mediterranean,1978,25.1
Eastern Mediterranean,1979,25.7
Eastern Mediterranean,1980,26.2
Eastern Mediterranean,1981,26.7
Eastern Mediterranean,1982,27.4
Eastern Mediterranean,1983,28
Eastern Mediterranean,1984,28.8
Eastern Mediterranean,1985,29.5
Eastern Mediterranean,1986,30.1
Eastern Mediterranean,1987,30.7
Eastern Mediterranean,1988,31.3
Eastern Mediterranean,1989,31.8
Eastern Mediterranean,1990,32.6
Eastern Mediterranean,1991,33.1
Eastern Mediterranean,1992,33.7
Eastern Mediterranean,1993,34.2
Eastern Mediterranean,1994,34.7
Eastern Mediterranean,1995,35.2
Eastern Mediterranean,1996,35.9
Eastern Mediterranean,1997,36.3
Eastern Mediterranean,1998,37
Eastern Mediterranean,1999,37.9
Eastern Mediterranean,2000,38.5
Eastern Mediterranean,2001,39
Eastern Mediterranean,2002,39.4
Eastern Mediterranean,2003,40.2
Eastern Mediterranean,2004,41
Eastern Mediterranean,2005,41.6
Eastern Mediterranean,2006,42.1
Eastern Mediterranean,2007,43
Eastern Mediterranean,2008,43.7
Eastern Mediterranean,2009,44.3
Eastern Mediterranean,2010,45.1
Eastern Mediterranean,2011,45.7
Eastern Mediterranean,2012,46.3
Eastern Mediterranean,2013,46.9
Eastern Mediterranean,2014,47.5
Eastern Mediterranean,2015,48.4
Eastern Mediterranean,2016,49
Ecuador,1975,28.3
Ecuador,1976,29
Ecuador,1977,29.6
Ecuador,1978,30.3
Ecuador,1979,31.1
Ecuador,1980,31.8
Ecuador,1981,32.5
Ecuador,1982,33.3
Ecuador,1983,34
Ecuador,1984,34.8
Ecuador,1985,35.5
Ecuador,1986,36.3
Ecuador,1987,37.1
Ecuador,1988,37.8
Ecuador,1989,38.6
Ecuador,1990,39.3
Ecuador,1991,40.1
Ecuador,1992,40.8
Ecuador,1993,41.5
Ecuador,1994,42.2
Ecuador,1995,42.9
Ecuador,1996,43.6
Ecuador,1997,44.3
Ecuador,1998,45
Ecuador,1999,45.7
Ecuador,2000,46.4
Ecuador,2001,47
Ecuador,2002,47.7
Ecuador,2003,48.3
Ecuador,2004,49
Ecuador,2005,49.6
Ecuador,2006,50.2
Ecuador,2007,50.8
Ecuador,2008,51.4
Ecuador,2009,52
Ecuador,2010,52.5
Ecuador,2011,53.1
Ecuador,2012,53.7
Ecuador,2013,54.3
Ecuador,2014,54.8
Ecuador,2015,55.4
Ecuador,2016,56
Egypt,1975,38.1
Egypt,1976,38.8
Egypt,1977,39.4
Egypt,1978,40.1
Egypt,1979,40.7
Egypt,1980,41.3
Egypt,1981,42
Egypt,1982,42.6
Egypt,1983,43.2
Egypt,1984,43.8
Egypt,1985,44.4
Egypt,1986,45
Egypt,1987,45.6
Egypt,1988,46.1
Egypt,1989,46.7
Egypt,1990,47.3
Egypt,1991,47.8
Egypt,1992,48.4
Egypt,1993,49
Egypt,1994,49.5
Egypt,1995,50.1
Egypt,1996,50.7
Egypt,1997,51.3
Egypt,1998,51.9
Egypt,1999,52.5
Egypt,2000,53.1
Egypt,2001,53.7
Egypt,2002,54.3
Egypt,2003,55
Egypt,2004,55.6
Egypt,2005,56.3
Egypt,2006,56.9
Egypt,2007,57.6
Egypt,2008,58.2
Egypt,2009,58.9
Egypt,2010,59.5
Egypt,2011,60.2
Egypt,2012,60.8
Egypt,2013,61.5
Egypt,2014,62.2
Egypt,2015,62.8
Egypt,2016,63.5
El Salvador,1975,29
El Salvador,1976,29.7
El Salvador,1977,30.3
El Salvador,1978,31
El Salvador,1979,31.7
El Salvador,1980,32.4
El Salvador,1981,33.1
El Salvador,1982,33.9
El Salvador,1983,34.6
El Salvador,1984,35.3
El Salvador,1985,36.1
El Salvador,1986,36.8
El Salvador,1987,37.6
El Salvador,1988,38.3
El Salvador,1989,39.1
El Salvador,1990,39.8
El Salvador,1991,40.6
El Salvador,1992,41.5
El Salvador,1993,42.3
El Salvador,1994,43.2
El Salvador,1995,44
El Salvador,1996,44.9
El Salvador,1997,45.8
El Salvador,1998,46.7
El Salvador,1999,47.6
El Salvador,2000,48.5
El Salvador,2001,49.4
El Salvador,2002,50.2
El Salvador,2003,51
El Salvador,2004,51.8
El Salvador,2005,52.5
El Salvador,2006,53.3
El Salvador,2007,54
El Salvador,2008,54.7
El Salvador,2009,55.4
El Salvador,2010,56
El Salvador,2011,56.7
El Salvador,2012,57.4
El Salvador,2013,58
El Salvador,2014,58.7
El Salvador,2015,59.3
El Salvador,2016,59.9
Equatorial Guinea,1975,10.2
Equatorial Guinea,1976,10.5
Equatorial Guinea,1977,10.8
Equatorial Guinea,1978,11
Equatorial Guinea,1979,11.3
Equatorial Guinea,1980,11.5
Equatorial Guinea,1981,11.7
Equatorial Guinea,1982,11.9
Equatorial Guinea,1983,12.1
Equatorial Guinea,1984,12.4
Equatorial Guinea,1985,12.7
Equatorial Guinea,1986,13
Equatorial Guinea,1987,13.4
Equatorial Guinea,1988,13.8
Equatorial Guinea,1989,14.2
Equatorial Guinea,1990,14.6
Equatorial Guinea,1991,15.1
Equatorial Guinea,1992,15.6
Equatorial Guinea,1993,16.1
Equatorial Guinea,1994,16.6
Equatorial Guinea,1995,17.1
Equatorial Guinea,1996,17.6
Equatorial Guinea,1997,18
Equatorial Guinea,1998,18.5
Equatorial Guinea,1999,18.9
Equatorial Guinea,2000,19.3
Equatorial Guinea,2001,19.7
Equatorial Guinea,2002,20.1
Equatorial Guinea,2003,20.5
Equatorial Guinea,2004,20.9
Equatorial Guinea,2005,21.3
Equatorial Guinea,2006,21.8
Equatorial Guinea,2007,22.2
Equatorial Guinea,2008,22.7
Equatorial Guinea,2009,23.1
Equatorial Guinea,2010,23.6
Equatorial Guinea,2011,24.1
Equatorial Guinea,2012,24.6
Equatorial Guinea,2013,25.1
Equatorial Guinea,2014,25.6
Equatorial Guinea,2015,26.1
Equatorial Guinea,2016,26.7
Eritrea,1975,7.9
Eritrea,1976,8.1
Eritrea,1977,8.3
Eritrea,1978,8.6
Eritrea,1979,8.8
Eritrea,1980,9
Eritrea,1981,9.3
Eritrea,1982,9.5
Eritrea,1983,9.7
Eritrea,1984,10
Eritrea,1985,10.3
Eritrea,1986,10.5
Eritrea,1987,10.8
Eritrea,1988,11.1
Eritrea,1989,11.3
Eritrea,1990,11.6
Eritrea,1991,11.9
Eritrea,1992,12.3
Eritrea,1993,12.6
Eritrea,1994,12.9
Eritrea,1995,13.2
Eritrea,1996,13.6
Eritrea,1997,13.9
Eritrea,1998,14.2
Eritrea,1999,14.6
Eritrea,2000,14.9
Eritrea,2001,15.3
Eritrea,2002,15.6
Eritrea,2003,16
Eritrea,2004,16.4
Eritrea,2005,16.8
Eritrea,2006,17.2
Eritrea,2007,17.7
Eritrea,2008,18.1
Eritrea,2009,18.5
Eritrea,2010,19
Eritrea,2011,19.5
Eritrea,2012,20
Eritrea,2013,20.5
Eritrea,2014,21
Eritrea,2015,21.5
Eritrea,2016,22
Estonia,1975,43.5
Estonia,1976,43.9
Estonia,1977,44.3
Estonia,1978,44.7
Estonia,1979,45.1
Estonia,1980,45.4
Estonia,1981,45.8
Estonia,1982,46.1
Estonia,1983,46.5
Estonia,1984,46.8
Estonia,1985,47.1
Estonia,1986,47.4
Estonia,1987,47.7
Estonia,1988,47.9
Estonia,1989,48.2
Estonia,1990,48.5
Estonia,1991,48.7
Estonia,1992,48.9
Estonia,1993,49.2
Estonia,1994,49.4
Estonia,1995,49.6
Estonia,1996,49.8
Estonia,1997,50
Estonia,1998,50.3
Estonia,1999,50.5
Estonia,2000,50.8
Estonia,2001,51
Estonia,2002,51.3
Estonia,2003,51.6
Estonia,2004,51.9
Estonia,2005,52.2
Estonia,2006,52.5
Estonia,2007,52.8
Estonia,2008,53.1
Estonia,2009,53.5
Estonia,2010,53.8
Estonia,2011,54.1
Estonia,2012,54.4
Estonia,2013,54.8
Estonia,2014,55.1
Estonia,2015,55.4
Estonia,2016,55.8
Eswatini,1975,15.3
Eswatini,1976,15.8
Eswatini,1977,16.4
Eswatini,1978,17.1
Eswatini,1979,17.7
Eswatini,1980,18.3
Eswatini,1981,19
Eswatini,1982,19.6
Eswatini,1983,20.3
Eswatini,1984,21
Eswatini,1985,21.7
Eswatini,1986,22.4
Eswatini,1987,23
Eswatini,1988,23.7
Eswatini,1989,24.3
Eswatini,1990,24.9
Eswatini,1991,25.4
Eswatini,1992,25.8
Eswatini,1993,26.3
Eswatini,1994,26.7
Eswatini,1995,27.2
Eswatini,1996,27.7
Eswatini,1997,28.2
Eswatini,1998,28.7
Eswatini,1999,29.3
Eswatini,2000,29.8
Eswatini,2001,30.3
Eswatini,2002,30.9
Eswatini,2003,31.4
Eswatini,2004,31.9
Eswatini,2005,32.5
Eswatini,2006,33
Eswatini,2007,33.5
Eswatini,2008,34.1
Eswatini,2009,34.6
Eswatini,2010,35.1
Eswatini,2011,35.7
Eswatini,2012,36.2
Eswatini,2013,36.8
Eswatini,2014,37.3
Eswatini,2015,37.9
Eswatini,2016,38.4
Ethiopia,1975,7.3
Ethiopia,1976,7.5
Ethiopia,1977,7.7
Ethiopia,1978,7.9
Ethiopia,1979,8.1
Ethiopia,1980,8.3
Ethiopia,1981,8.5
Ethiopia,1982,8.8
Ethiopia,1983,9
Ethiopia,1984,9.3
Ethiopia,1985,9.5
Ethiopia,1986,9.8
Ethiopia,1987,10.1
Ethiopia,1988,10.3
Ethiopia,1989,10.6
Ethiopia,1990,10.9
Ethiopia,1991,11.2
Ethiopia,1992,11.5
Ethiopia,1993,11.8
Ethiopia,1994,12.1
Ethiopia,1995,12.4
Ethiopia,1996,12.7
Ethiopia,1997,13.1
Ethiopia,1998,13.4
Ethiopia,1999,13.7
Ethiopia,2000,14.1
Ethiopia,2001,14.4
Ethiopia,2002,14.8
Ethiopia,2003,15.2
Ethiopia,2004,15.5
Ethiopia,2005,15.9
Ethiopia,2006,16.3
Ethiopia,2007,16.7
Ethiopia,2008,17.1
Ethiopia,2009,17.6
Ethiopia,2010,18
Ethiopia,2011,18.5
Ethiopia,2012,18.9
Ethiopia,2013,19.4
Ethiopia,2014,19.9
Ethiopia,2015,20.4
Ethiopia,2016,20.9
Europe,1975,39.2
Europe,1976,39.7
Europe,1977,40.3
Europe,1978,40.8
Europe,1979,41.3
Europe,1980,41.9
Europe,1981,42.4
Europe,1982,42.9
Europe,1983,43.4
Europe,1984,44
Europe,1985,44.5
Europe,1986,45
Europe,1987,45.5
Europe,1988,46
Europe,1989,46.4
Europe,1990,46.9
Europe,1991,47.4
Europe,1992,47.9
Europe,1993,48.3
Europe,1994,48.8
Europe,1995,49.2
Europe,1996,49.7
Europe,1997,50.1
Europe,1998,50.6
Europe,1999,51
Europe,2000,51.4
Europe,2001,51.9
Europe,2002,52.3
Europe,2003,52.8
Europe,2004,53.2
Europe,2005,53.7
Europe,2006,54.2
Europe,2007,54.6
Europe,2008,55.1
Europe,2009,55.5
Europe,2010,56
Europe,2011,56.4
Europe,2012,56.9
Europe,2013,57.3
Europe,2014,57.8
Europe,2015,58.2
Europe,2016,58.7
Fiji,1975,34.9
Fiji,1976,35.6
Fiji,1977,36.3
Fiji,1978,37
Fiji,1979,37.7
Fiji,1980,38.3
Fiji,1981,39
Fiji,1982,39.7
Fiji,1983,40.3
Fiji,1984,41
Fiji,1985,41.6
Fiji,1986,42.3
Fiji,1987,43
Fiji,1988,43.8
Fiji,1989,44.5
Fiji,1990,45.3
Fiji,1991,46.1
Fiji,1992,46.9
Fiji,1993,47.7
Fiji,1994,48.6
Fiji,1995,49.4
Fiji,1996,50.3
Fiji,1997,51.1
Fiji,1998,51.9
Fiji,1999,52.6
Fiji,2000,53.4
Fiji,2001,54.1
Fiji,2002,54.8
Fiji,2003,55.5
Fiji,2004,56.2
Fiji,2005,56.8
Fiji,2006,57.5
Fiji,2007,58.1
Fiji,2008,58.8
Fiji,2009,59.4
Fiji,2010,60.1
Fiji,2011,60.7
Fiji,2012,61.3
Fiji,2013,62
Fiji,2014,62.6
Fiji,2015,63.2
Fiji,2016,63.8
Finland,1975,35
Finland,1976,35.7
Finland,1977,36.4
Finland,1978,37.2
Finland,1979,37.9
Finland,1980,38.7
Finland,1981,39.4
Finland,1982,40.2
Finland,1983,40.9
Finland,1984,41.7
Finland,1985,42.4
Finland,1986,43.2
Finland,1987,43.9
Finland,1988,44.7
Finland,1989,45.4
Finland,1990,46.1
Finland,1991,46.8
Finland,1992,47.5
Finland,1993,48.1
Finland,1994,48.7
Finland,1995,49.3
Finland,1996,49.8
Finland,1997,50.4
Finland,1998,50.9
Finland,1999,51.4
Finland,2000,51.9
Finland,2001,52.3
Finland,2002,52.8
Finland,2003,53.2
Finland,2004,53.6
Finland,2005,54
Finland,2006,54.4
Finland,2007,54.8
Finland,2008,55.2
Finland,2009,55.5
Finland,2010,55.9
Finland,2011,56.2
Finland,2012,56.6
Finland,2013,56.9
Finland,2014,57.2
Finland,2015,57.6
Finland,2016,57.9
France,1975,39.9
France,1976,40.4
France,1977,40.9
France,1978,41.4
France,1979,41.9
France,1980,42.4
France,1981,42.9
France,1982,43.3
France,1983,43.8
France,1984,44.3
France,1985,44.7
France,1986,45.2
France,1987,45.7
France,1988,46.2
France,1989,46.6
France,1990,47.1
France,1991,47.6
France,1992,48.1
France,1993,48.6
France,1994,49.1
France,1995,49.6
France,1996,50.1
France,1997,50.6
France,1998,51.1
France,1999,51.6
France,2000,52.1
France,2001,52.6
France,2002,53.1
France,2003,53.5
France,2004,54
France,2005,54.5
France,2006,55
France,2007,55.4
France,2008,55.9
France,2009,56.4
France,2010,56.8
France,2011,57.3
France,2012,57.7
France,2013,58.2
France,2014,58.6
France,2015,59
France,2016,59.5
Gabon,1975,12.2
Gabon,1976,12.9
Gabon,1977,13.6
Gabon,1978,14.3
Gabon,1979,15.1
Gabon,1980,15.9
Gabon,1981,16.7
Gabon,1982,17.5
Gabon,1983,18.2
Gabon,1984,19
Gabon,1985,19.8
Gabon,1986,20.5
Gabon,1987,21.3
Gabon,1988,22
Gabon,1989,22.7
Gabon,1990,23.4
Gabon,1991,24.1
Gabon,1992,24.9
Gabon,1993,25.6
Gabon,1994,26.3
Gabon,1995,27
Gabon,1996,27.8
Gabon,1997,28.5
Gabon,1998,29.2
Gabon,1999,29.9
Gabon,2000,30.5
Gabon,2001,31.2
Gabon,2002,31.9
Gabon,2003,32.5
Gabon,2004,33.2
Gabon,2005,33.8
Gabon,2006,34.4
Gabon,2007,35
Gabon,2008,35.6
Gabon,2009,36.2
Gabon,2010,36.8
Gabon,2011,37.4
Gabon,2012,37.9
Gabon,2013,38.5
Gabon,2014,39.1
Gabon,2015,39.6
Gabon,2016,40.2
Gambia,1975,9
Gambia,1976,9.3
Gambia,1977,9.7
Gambia,1978,10
Gambia,1979,10.4
Gambia,1980,10.8
Gambia,1981,11.1
Gambia,1982,11.5
Gambia,1983,11.9
Gambia,1984,12.4
Gambia,1985,12.8
Gambia,1986,13.2
Gambia,1987,13.7
Gambia,1988,14.1
Gambia,1989,14.6
Gambia,1990,15.1
Gambia,1991,15.7
Gambia,1992,16.2
Gambia,1993,16.8
Gambia,1994,17.3
Gambia,1995,17.9
Gambia,1996,18.5
Gambia,1997,19.1
Gambia,1998,19.8
Gambia,1999,20.4
Gambia,2000,21
Gambia,2001,21.7
Gambia,2002,22.3
Gambia,2003,23
Gambia,2004,23.6
Gambia,2005,24.3
Gambia,2006,25
Gambia,2007,25.7
Gambia,2008,26.4
Gambia,2009,27.1
Gambia,2010,27.7
Gambia,2011,28.4
Gambia,2012,29.1
Gambia,2013,29.8
Gambia,2014,30.5
Gambia,2015,31.2
Gambia,2016,31.9
Georgia,1975,30.8
Georgia,1976,31.4
Georgia,1977,32
Georgia,1978,32.6
Georgia,1979,33.2
Georgia,1980,33.8
Georgia,1981,34.4
Georgia,1982,35
Georgia,1983,35.6
Georgia,1984,36.2
Georgia,1985,36.8
Georgia,1986,37.4
Georgia,1987,37.9
Georgia,1988,38.5
Georgia,1989,39
Georgia,1990,39.6
Georgia,1991,40.1
Georgia,1992,40.6
Georgia,1993,41.1
Georgia,1994,41.6
Georgia,1995,42.1
Georgia,1996,42.5
Georgia,1997,43
Georgia,1998,43.4
Georgia,1999,43.9
Georgia,2000,44.4
Georgia,2001,44.8
Georgia,2002,45.4
Georgia,2003,45.9
Georgia,2004,46.4
Georgia,2005,47
Georgia,2006,47.6
Georgia,2007,48.2
Georgia,2008,48.8
Georgia,2009,49.4
Georgia,2010,50.1
Georgia,2011,50.8
Georgia,2012,51.4
Georgia,2013,52.1
Georgia,2014,52.8
Georgia,2015,53.5
Georgia,2016,54.2
Germany,1975,38.2
Germany,1976,38.7
Germany,1977,39.2
Germany,1978,39.8
Germany,1979,40.3
Germany,1980,40.8
Germany,1981,41.3
Germany,1982,41.9
Germany,1983,42.4
Germany,1984,42.9
Germany,1985,43.4
Germany,1986,43.9
Germany,1987,44.4
Germany,1988,45
Germany,1989,45.5
Germany,1990,46
Germany,1991,46.6
Germany,1992,47.1
Germany,1993,47.6
Germany,1994,48.1
Germany,1995,48.6
Germany,1996,49.1
Germany,1997,49.5
Germany,1998,50
Germany,1999,50.4
Germany,2000,50.8
Germany,2001,51.2
Germany,2002,51.6
Germany,2003,52
Germany,2004,52.4
Germany,2005,52.7
Germany,2006,53.1
Germany,2007,53.5
Germany,2008,53.9
Germany,2009,54.2
Germany,2010,54.6
Germany,2011,54.9
Germany,2012,55.3
Germany,2013,55.7
Germany,2014,56
Germany,2015,56.4
Germany,2016,56.8
Ghana,1975,11.1
Ghana,1976,11.4
Ghana,1977,11.7
Ghana,1978,12
Ghana,1979,12.3
Ghana,1980,12.6
Ghana,1981,12.9
Ghana,1982,13.3
Ghana,1983,13.6
Ghana,1984,14
Ghana,1985,14.3
Ghana,1986,14.7
Ghana,1987,15.1
Ghana,1988,15.5
Ghana,1989,16
Ghana,1990,16.5
Ghana,1991,17
Ghana,1992,17.5
Ghana,1993,18
Ghana,1994,18.5
Ghana,1995,19.1
Ghana,1996,19.6
Ghana,1997,20.2
Ghana,1998,20.7
Ghana,1999,21.3
Ghana,2000,21.9
Ghana,2001,22.6
Ghana,2002,23.2
Ghana,2003,23.8
Ghana,2004,24.5
Ghana,2005,25.1
Ghana,2006,25.8
Ghana,2007,26.4
Ghana,2008,27.1
Ghana,2009,27.7
Ghana,2010,28.3
Ghana,2011,29
Ghana,2012,29.6
Ghana,2013,30.2
Ghana,2014,30.8
Ghana,2015,31.4
Ghana,2016,32
Greece,1975,40.5
Greece,1976,41.2
Greece,1977,41.9
Greece,1978,42.6
Greece,1979,43.2
Greece,1980,43.9
Greece,1981,44.5
Greece,1982,45.2
Greece,1983,45.8
Greece,1984,46.4
Greece,1985,47
Greece,1986,47.6
Greece,1987,48.2
Greece,1988,48.7
Greece,1989,49.3
Greece,1990,49.9
Greece,1991,50.4
Greece,1992,51
Greece,1993,51.5
Greece,1994,52
Greece,1995,52.6
Greece,1996,53.1
Greece,1997,53.6
Greece,1998,54.1
Greece,1999,54.5
Greece,2000,55
Greece,2001,55.5
Greece,2002,56
Greece,2003,56.5
Greece,2004,56.9
Greece,2005,57.4
Greece,2006,57.9
Greece,2007,58.4
Greece,2008,58.8
Greece,2009,59.3
Greece,2010,59.7
Greece,2011,60.2
Greece,2012,60.6
Greece,2013,61
Greece,2014,61.5
Greece,2015,61.9
Greece,2016,62.3
Grenada,1975,25.7
Grenada,1976,26.2
Grenada,1977,26.6
Grenada,1978,27.1
Grenada,1979,27.6
Grenada,1980,28.2
Grenada,1981,28.7
Grenada,1982,29.2
Grenada,1983,29.8
Grenada,1984,30.4
Grenada,1985,30.9
Grenada,1986,31.5
Grenada,1987,32
Grenada,1988,32.6
Grenada,1989,33.1
Grenada,1990,33.7
Grenada,1991,34.3
Grenada,1992,34.9
Grenada,1993,35.6
Grenada,1994,36.3
Grenada,1995,37
Grenada,1996,37.7
Grenada,1997,38.4
Grenada,1998,39.1
Grenada,1999,39.8
Grenada,2000,40.6
Grenada,2001,41.3
Grenada,2002,42
Grenada,2003,42.7
Grenada,2004,43.4
Grenada,2005,44.1
Grenada,2006,44.7
Grenada,2007,45.4
Grenada,2008,46.1
Grenada,2009,46.7
Grenada,2010,47.4
Grenada,2011,48
Grenada,2012,48.7
Grenada,2013,49.4
Grenada,2014,50
Grenada,2015,50.7
Grenada,2016,51.4
Guatemala,1975,27.7
Guatemala,1976,28.2
Guatemala,1977,28.8
Guatemala,1978,29.4
Guatemala,1979,30
Guatemala,1980,30.6
Guatemala,1981,31.2
Guatemala,1982,31.8
Guatemala,1983,32.4
Guatemala,1984,33.1
Guatemala,1985,33.7
Guatemala,1986,34.4
Guatemala,1987,35.1
Guatemala,1988,35.8
Guatemala,1989,36.5
Guatemala,1990,37.2
Guatemala,1991,38
Guatemala,1992,38.7
Guatemala,1993,39.4
Guatemala,1994,40.2
Guatemala,1995,40.9
Guatemala,1996,41.7
Guatemala,1997,42.4
Guatemala,1998,43.2
Guatemala,1999,43.9
Guatemala,2000,44.7
Guatemala,2001,45.4
Guatemala,2002,46.1
Guatemala,2003,46.9
Guatemala,2004,47.6
Guatemala,2005,48.3
Guatemala,2006,49
Guatemala,2007,49.7
Guatemala,2008,50.4
Guatemala,2009,51.1
Guatemala,2010,51.8
Guatemala,2011,52.5
Guatemala,2012,53.2
Guatemala,2013,53.9
Guatemala,2014,54.6
Guatemala,2015,55.3
Guatemala,2016,55.9
Guinea,1975,8.8
Guinea,1976,9.1
Guinea,1977,9.4
Guinea,1978,9.8
Guinea,1979,10.1
Guinea,1980,10.5
Guinea,1981,10.9
Guinea,1982,11.2
Guinea,1983,11.6
Guinea,1984,12
Guinea,1985,12.4
Guinea,1986,12.8
Guinea,1987,13.2
Guinea,1988,13.5
Guinea,1989,13.9
Guinea,1990,14.3
Guinea,1991,14.7
Guinea,1992,15.1
Guinea,1993,15.5
Guinea,1994,15.8
Guinea,1995,16.2
Guinea,1996,16.6
Guinea,1997,17.1
Guinea,1998,17.5
Guinea,1999,17.9
Guinea,2000,18.4
Guinea,2001,18.8
Guinea,2002,19.3
Guinea,2003,19.7
Guinea,2004,20.2
Guinea,2005,20.7
Guinea,2006,21.2
Guinea,2007,21.7
Guinea,2008,22.2
Guinea,2009,22.7
Guinea,2010,23.3
Guinea,2011,23.8
Guinea,2012,24.4
Guinea,2013,24.9
Guinea,2014,25.5
Guinea,2015,26.1
Guinea,2016,26.6
Guinea-Bissau,1975,8.7
Guinea-Bissau,1976,8.9
Guinea-Bissau,1977,9.2
Guinea-Bissau,1978,9.4
Guinea-Bissau,1979,9.7
Guinea-Bissau,1980,10
Guinea-Bissau,1981,10.3
Guinea-Bissau,1982,10.6
Guinea-Bissau,1983,11
Guinea-Bissau,1984,11.3
Guinea-Bissau,1985,11.7
Guinea-Bissau,1986,12.2
Guinea-Bissau,1987,12.6
Guinea-Bissau,1988,13.1
Guinea-Bissau,1989,13.6
Guinea-Bissau,1990,14.1
Guinea-Bissau,1991,14.7
Guinea-Bissau,1992,15.2
Guinea-Bissau,1993,15.7
Guinea-Bissau,1994,16.3
Guinea-Bissau,1995,16.8
Guinea-Bissau,1996,17.4
Guinea-Bissau,1997,18
Guinea-Bissau,1998,18.5
Guinea-Bissau,1999,19.1
Guinea-Bissau,2000,19.7
Guinea-Bissau,2001,20.3
Guinea-Bissau,2002,20.9
Guinea-Bissau,2003,21.5
Guinea-Bissau,2004,22.1
Guinea-Bissau,2005,22.7
Guinea-Bissau,2006,23.3
Guinea-Bissau,2007,24
Guinea-Bissau,2008,24.6
Guinea-Bissau,2009,25.2
Guinea-Bissau,2010,25.9
Guinea-Bissau,2011,26.6
Guinea-Bissau,2012,27.2
Guinea-Bissau,2013,27.9
Guinea-Bissau,2014,28.6
Guinea-Bissau,2015,29.3
Guinea-Bissau,2016,29.9
Guyana,1975,23.8
Guyana,1976,24.3
Guyana,1977,24.8
Guyana,1978,25.4
Guyana,1979,25.9
Guyana,1980,26.4
Guyana,1981,27
Guyana,1982,27.5
Guyana,1983,28.1
Guyana,1984,28.6
Guyana,1985,29.2
Guyana,1986,29.7
Guyana,1987,30.3
Guyana,1988,30.9
Guyana,1989,31.4
Guyana,1990,32
Guyana,1991,32.5
Guyana,1992,33
Guyana,1993,33.5
Guyana,1994,34.1
Guyana,1995,34.6
Guyana,1996,35.2
Guyana,1997,35.9
Guyana,1998,36.5
Guyana,1999,37.2
Guyana,2000,37.9
Guyana,2001,38.6
Guyana,2002,39.3
Guyana,2003,40
Guyana,2004,40.8
Guyana,2005,41.5
Guyana,2006,42.3
Guyana,2007,43
Guyana,2008,43.7
Guyana,2009,44.5
Guyana,2010,45.2
Guyana,2011,45.9
Guyana,2012,46.6
Guyana,2013,47.3
Guyana,2014,48
Guyana,2015,48.7
Guyana,2016,49.4
Haiti,1975,19.7
Haiti,1976,20.2
Haiti,1977,20.6
Haiti,1978,21.1
Haiti,1979,21.6
Haiti,1980,22.1
Haiti,1981,22.6
Haiti,1982,23.2
Haiti,1983,23.7
Haiti,1984,24.4
Haiti,1985,25
Haiti,1986,25.7
Haiti,1987,26.4
Haiti,1988,27.2
Haiti,1989,28.1
Haiti,1990,28.9
Haiti,1991,29.8
Haiti,1992,30.6
Haiti,1993,31.5
Haiti,1994,32.4
Haiti,1995,33.3
Haiti,1996,34.2
Haiti,1997,35.1
Haiti,1998,35.9
Haiti,1999,36.8
Haiti,2000,37.6
Haiti,2001,38.6
Haiti,2002,39.5
Haiti,2003,40.6
Haiti,2004,41.6
Haiti,2005,42.8
Haiti,2006,43.9
Haiti,2007,45
Haiti,2008,46.2
Haiti,2009,47.3
Haiti,2010,48.5
Haiti,2011,49.6
Haiti,2012,50.7
Haiti,2013,51.8
Haiti,2014,52.8
Haiti,2015,53.9
Haiti,2016,54.9
High-income,1975,35.7
High-income,1976,36.2
High-income,1977,36.7
High-income,1978,37.2
High-income,1979,37.7
High-income,1980,38.2
High-income,1981,38.7
High-income,1982,39.3
High-income,1983,39.8
High-income,1984,40.3
High-income,1985,40.8
High-income,1986,41.4
High-income,1987,41.9
High-income,1988,42.4
High-income,1989,42.9
High-income,1990,43.5
High-income,1991,44
High-income,1992,44.6
High-income,1993,45.1
High-income,1994,45.6
High-income,1995,46.2
High-income,1996,46.7
High-income,1997,47.3
High-income,1998,47.9
High-income,1999,48.4
High-income,2000,49
High-income,2001,49.5
High-income,2002,50.1
High-income,2003,50.6
High-income,2004,51.2
High-income,2005,51.7
High-income,2006,52.3
High-income,2007,52.9
High-income,2008,53.4
High-income,2009,53.9
High-income,2010,54.5
High-income,2011,55
High-income,2012,55.5
High-income,2013,56
High-income,2014,56.5
High-income,2015,57.1
High-income,2016,57.6
Honduras,1975,24.9
Honduras,1976,25.5
Honduras,1977,26.2
Honduras,1978,26.9
Honduras,1979,27.6
Honduras,1980,28.3
Honduras,1981,29
Honduras,1982,29.7
Honduras,1983,30.4
Honduras,1984,31.2
Honduras,1985,31.9
Honduras,1986,32.7
Honduras,1987,33.4
Honduras,1988,34.2
Honduras,1989,34.9
Honduras,1990,35.7
Honduras,1991,36.5
Honduras,1992,37.2
Honduras,1993,38
Honduras,1994,38.8
Honduras,1995,39.5
Honduras,1996,40.3
Honduras,1997,41.1
Honduras,1998,41.8
Honduras,1999,42.6
Honduras,2000,43.4
Honduras,2001,44.2
Honduras,2002,45
