Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Micronesia (country),1995,0.28,0.27,0.08,4.04,0.78,3.09,0.73
Micronesia (country),1996,0.28,0.27,0.08,4.05,0.78,3.09,0.73
Micronesia (country),1997,0.28,0.27,0.08,4.06,0.78,3.08,0.73
Micronesia (country),1998,0.28,0.27,0.08,4.07,0.78,3.07,0.73
Micronesia (country),1999,0.28,0.27,0.08,4.08,0.78,3.06,0.74
Micronesia (country),2000,0.28,0.27,0.08,4.09,0.79,3.06,0.74
Micronesia (country),2001,0.28,0.27,0.08,4.09,0.79,3.06,0.74
Micronesia (country),2002,0.28,0.27,0.08,4.09,0.79,3.05,0.74
Micronesia (country),2003,0.28,0.27,0.08,4.08,0.79,3.05,0.74
Micronesia (country),2004,0.28,0.27,0.08,4.08,0.79,3.05,0.74
Micronesia (country),2005,0.28,0.27,0.08,4.07,0.79,3.04,0.74
Micronesia (country),2006,0.28,0.27,0.08,4.08,0.79,3.04,0.74
Micronesia (country),2007,0.28,0.27,0.08,4.09,0.78,3.03,0.74
Micronesia (country),2008,0.28,0.27,0.08,4.11,0.78,3.03,0.74
Micronesia (country),2009,0.28,0.27,0.08,4.12,0.78,3.02,0.74
Micronesia (country),2010,0.28,0.27,0.08,4.13,0.78,3.02,0.74
Micronesia (country),2011,0.28,0.27,0.08,4.14,0.77,3.02,0.74
Micronesia (country),2012,0.28,0.27,0.08,4.16,0.77,3.01,0.74
Micronesia (country),2013,0.28,0.27,0.08,4.17,0.76,3.01,0.74
Micronesia (country),2014,0.28,0.27,0.08,4.18,0.76,3.01,0.74
Micronesia (country),2015,0.28,0.27,0.08,4.19,0.76,3.01,0.74
Micronesia (country),2016,0.28,0.27,0.08,4.18,0.76,3.01,0.74
Micronesia (country),2017,0.28,0.27,0.08,4.16,0.77,3.01,0.75
Micronesia (country),2018,0.28,0.27,0.08,4.17,0.77,3.01,0.75
Micronesia (country),2019,0.28,0.27,0.08,4.19,0.77,3.02,0.75
Middle East & North Africa (WB),1990,0.26,0.8,0.19,5.37,0.4,4.54,0.44
Middle East & North Africa (WB),1991,0.26,0.8,0.19,5.36,0.4,4.53,0.44
Middle East & North Africa (WB),1992,0.26,0.8,0.19,5.36,0.4,4.53,0.44
Middle East & North Africa (WB),1993,0.26,0.8,0.19,5.36,0.4,4.52,0.44
Middle East & North Africa (WB),1994,0.26,0.8,0.19,5.36,0.41,4.52,0.44
Middle East & North Africa (WB),1995,0.26,0.8,0.19,5.36,0.41,4.52,0.44
Middle East & North Africa (WB),1996,0.26,0.8,0.19,5.35,0.41,4.51,0.44
Middle East & North Africa (WB),1997,0.26,0.8,0.19,5.32,0.42,4.5,0.44
Middle East & North Africa (WB),1998,0.26,0.8,0.2,5.29,0.43,4.48,0.44
Middle East & North Africa (WB),1999,0.26,0.8,0.2,5.27,0.43,4.47,0.43
Middle East & North Africa (WB),2000,0.26,0.8,0.2,5.26,0.44,4.46,0.43
Middle East & North Africa (WB),2001,0.26,0.8,0.2,5.27,0.44,4.46,0.43
Middle East & North Africa (WB),2002,0.26,0.8,0.2,5.27,0.45,4.47,0.43
Middle East & North Africa (WB),2003,0.26,0.8,0.2,5.28,0.45,4.47,0.43
Middle East & North Africa (WB),2004,0.26,0.8,0.2,5.29,0.46,4.48,0.43
Middle East & North Africa (WB),2005,0.26,0.8,0.21,5.29,0.46,4.48,0.43
Middle East & North Africa (WB),2006,0.26,0.8,0.21,5.32,0.47,4.49,0.43
Middle East & North Africa (WB),2007,0.26,0.8,0.21,5.37,0.47,4.5,0.43
Middle East & North Africa (WB),2008,0.26,0.8,0.22,5.44,0.48,4.51,0.43
Middle East & North Africa (WB),2009,0.26,0.8,0.22,5.49,0.49,4.52,0.43
Middle East & North Africa (WB),2010,0.26,0.8,0.22,5.52,0.49,4.52,0.42
Middle East & North Africa (WB),2011,0.26,0.8,0.22,5.53,0.49,4.54,0.42
Middle East & North Africa (WB),2012,0.26,0.8,0.22,5.55,0.49,4.56,0.42
Middle East & North Africa (WB),2013,0.26,0.8,0.22,5.56,0.5,4.59,0.42
Middle East & North Africa (WB),2014,0.26,0.8,0.23,5.58,0.5,4.62,0.42
Middle East & North Africa (WB),2015,0.26,0.8,0.23,5.59,0.5,4.63,0.41
Middle East & North Africa (WB),2016,0.26,0.8,0.23,5.55,0.5,4.62,0.41
Middle East & North Africa (WB),2017,0.26,0.8,0.23,5.51,0.5,4.62,0.42
Middle East & North Africa (WB),2018,0.26,0.8,0.23,5.51,0.5,4.61,0.42
Middle East & North Africa (WB),2019,0.26,0.8,0.23,5.53,0.5,4.61,0.42
Moldova,1990,0.29,0.55,0.12,4.34,0.71,3.9,2.13
Moldova,1991,0.29,0.55,0.12,4.34,0.71,3.87,2.11
Moldova,1992,0.29,0.55,0.12,4.34,0.72,3.84,2.09
Moldova,1993,0.28,0.55,0.12,4.34,0.72,3.82,2.07
Moldova,1994,0.28,0.55,0.11,4.34,0.72,3.79,2.05
Moldova,1995,0.28,0.55,0.11,4.34,0.72,3.77,2.04
Moldova,1996,0.28,0.55,0.11,4.34,0.72,3.76,2.04
Moldova,1997,0.28,0.55,0.1,4.34,0.71,3.74,2.02
Moldova,1998,0.28,0.55,0.1,4.34,0.71,3.72,2.01
Moldova,1999,0.28,0.55,0.1,4.34,0.7,3.7,1.99
Moldova,2000,0.28,0.55,0.09,4.34,0.7,3.68,1.98
Moldova,2001,0.28,0.55,0.1,4.34,0.7,3.66,1.98
Moldova,2002,0.28,0.55,0.1,4.34,0.7,3.63,1.97
Moldova,2003,0.28,0.55,0.1,4.34,0.71,3.6,1.97
Moldova,2004,0.28,0.55,0.1,4.34,0.71,3.57,1.98
Moldova,2005,0.28,0.55,0.1,4.34,0.71,3.55,1.98
Moldova,2006,0.28,0.55,0.1,4.35,0.71,3.53,1.98
Moldova,2007,0.28,0.55,0.1,4.35,0.71,3.51,1.99
Moldova,2008,0.28,0.55,0.1,4.35,0.7,3.49,2.01
Moldova,2009,0.28,0.55,0.1,4.35,0.7,3.47,2.02
Moldova,2010,0.28,0.55,0.1,4.36,0.69,3.46,2.02
Moldova,2011,0.28,0.55,0.11,4.36,0.69,3.46,2.04
Moldova,2012,0.28,0.55,0.11,4.37,0.69,3.46,2.06
Moldova,2013,0.28,0.55,0.11,4.37,0.68,3.46,2.09
Moldova,2014,0.29,0.55,0.11,4.37,0.68,3.45,2.11
Moldova,2015,0.29,0.55,0.11,4.38,0.68,3.45,2.12
Moldova,2016,0.29,0.55,0.11,4.37,0.68,3.46,2.09
Moldova,2017,0.29,0.55,0.11,4.36,0.69,3.46,2.05
Moldova,2018,0.29,0.55,0.12,4.36,0.69,3.46,2.03
Moldova,2019,0.29,0.55,0.12,4.36,0.68,3.45,2.02
Monaco,1990,0.32,0.99,0.78,5.97,1.02,4.47,2.49
Monaco,1991,0.32,0.99,0.78,5.97,1.03,4.47,2.49
Monaco,1992,0.32,0.99,0.79,5.97,1.04,4.46,2.49
Monaco,1993,0.32,0.99,0.79,5.97,1.05,4.46,2.49
Monaco,1994,0.32,0.99,0.79,5.97,1.06,4.46,2.5
Monaco,1995,0.32,0.99,0.79,5.97,1.06,4.46,2.5
Monaco,1996,0.32,0.99,0.8,5.97,1.07,4.46,2.51
Monaco,1997,0.32,0.99,0.8,5.97,1.08,4.45,2.51
Monaco,1998,0.32,0.99,0.8,5.97,1.08,4.45,2.52
Monaco,1999,0.32,0.99,0.81,5.98,1.09,4.45,2.53
Monaco,2000,0.32,0.99,0.81,5.98,1.09,4.45,2.53
Monaco,2001,0.32,0.99,0.82,5.98,1.1,4.44,2.53
Monaco,2002,0.32,0.99,0.82,5.99,1.1,4.44,2.52
Monaco,2003,0.32,0.99,0.83,5.99,1.11,4.44,2.51
Monaco,2004,0.32,0.99,0.84,6,1.11,4.44,2.51
Monaco,2005,0.32,0.99,0.85,6,1.12,4.44,2.5
Monaco,2006,0.32,0.99,0.85,6,1.12,4.44,2.5
Monaco,2007,0.32,0.99,0.86,6,1.12,4.44,2.51
Monaco,2008,0.32,0.99,0.86,5.99,1.12,4.45,2.51
Monaco,2009,0.32,0.99,0.87,5.99,1.12,4.46,2.51
Monaco,2010,0.32,0.99,0.88,5.99,1.12,4.46,2.51
Monaco,2011,0.32,0.99,0.88,6,1.13,4.46,2.5
Monaco,2012,0.32,0.99,0.89,6.01,1.13,4.46,2.49
Monaco,2013,0.32,0.99,0.9,6.03,1.13,4.47,2.47
Monaco,2014,0.32,0.99,0.91,6.04,1.14,4.47,2.45
Monaco,2015,0.32,0.99,0.91,6.05,1.14,4.47,2.44
Monaco,2016,0.32,0.99,0.93,6.04,1.15,4.47,2.41
Monaco,2017,0.32,0.99,0.94,6.04,1.15,4.46,2.4
Monaco,2018,0.32,0.99,0.95,6.05,1.15,4.46,2.41
Monaco,2019,0.33,0.99,0.96,6.06,1.15,4.47,2.46
Mongolia,1990,0.27,0.52,0.1,2.17,0.51,4.11,2.36
Mongolia,1991,0.27,0.52,0.1,2.18,0.51,4.13,2.38
Mongolia,1992,0.27,0.52,0.1,2.18,0.51,4.15,2.41
Mongolia,1993,0.27,0.52,0.1,2.18,0.52,4.17,2.45
Mongolia,1994,0.27,0.52,0.1,2.18,0.52,4.18,2.49
Mongolia,1995,0.27,0.52,0.1,2.18,0.52,4.2,2.54
Mongolia,1996,0.27,0.52,0.1,2.19,0.53,4.21,2.62
Mongolia,1997,0.27,0.52,0.1,2.19,0.54,4.22,2.74
Mongolia,1998,0.27,0.52,0.1,2.2,0.56,4.24,2.88
Mongolia,1999,0.27,0.52,0.1,2.2,0.57,4.25,3.01
Mongolia,2000,0.27,0.52,0.1,2.21,0.58,4.26,3.13
Mongolia,2001,0.27,0.52,0.1,2.18,0.59,4.27,3.22
Mongolia,2002,0.28,0.52,0.1,2.13,0.59,4.28,3.32
Mongolia,2003,0.28,0.52,0.1,2.06,0.6,4.29,3.41
Mongolia,2004,0.28,0.52,0.1,2,0.6,4.29,3.5
Mongolia,2005,0.28,0.52,0.11,1.97,0.6,4.3,3.6
Mongolia,2006,0.28,0.53,0.11,1.98,0.61,4.29,3.74
Mongolia,2007,0.28,0.53,0.11,1.98,0.61,4.28,3.91
Mongolia,2008,0.28,0.53,0.11,1.98,0.61,4.25,4.08
Mongolia,2009,0.28,0.53,0.11,1.98,0.61,4.24,4.21
Mongolia,2010,0.28,0.53,0.12,1.98,0.62,4.23,4.27
Mongolia,2011,0.28,0.53,0.12,1.98,0.62,4.23,4.26
Mongolia,2012,0.28,0.53,0.12,1.99,0.62,4.23,4.21
Mongolia,2013,0.28,0.53,0.13,1.99,0.62,4.24,4.15
Mongolia,2014,0.28,0.53,0.13,2,0.62,4.24,4.1
Mongolia,2015,0.29,0.53,0.13,2.01,0.62,4.24,4.08
Mongolia,2016,0.29,0.53,0.14,2.13,0.62,4.25,4.12
Mongolia,2017,0.29,0.53,0.14,2.26,0.62,4.26,4.2
Mongolia,2018,0.29,0.53,0.14,2.27,0.62,4.24,4.29
Mongolia,2019,0.29,0.53,0.14,2.27,0.62,4.2,4.44
Montenegro,1990,0.31,0.58,0.16,3.88,0.65,3.05,2.05
Montenegro,1991,0.31,0.58,0.16,3.89,0.65,3.05,2.05
Montenegro,1992,0.31,0.58,0.15,3.89,0.65,3.05,2.05
Montenegro,1993,0.31,0.58,0.15,3.89,0.65,3.04,2.05
Montenegro,1994,0.3,0.58,0.14,3.89,0.65,3.04,2.05
Montenegro,1995,0.3,0.58,0.14,3.9,0.66,3.04,2.05
Montenegro,1996,0.3,0.58,0.14,3.9,0.65,3.04,2.05
Montenegro,1997,0.3,0.58,0.14,3.9,0.65,3.04,2.04
Montenegro,1998,0.3,0.58,0.13,3.91,0.64,3.05,2.03
Montenegro,1999,0.3,0.58,0.13,3.91,0.63,3.05,2.02
Montenegro,2000,0.3,0.58,0.13,3.91,0.63,3.05,2.01
Montenegro,2001,0.3,0.58,0.13,3.92,0.63,3.05,2.01
Montenegro,2002,0.3,0.58,0.14,3.92,0.63,3.05,2.01
Montenegro,2003,0.3,0.58,0.14,3.93,0.63,3.05,2.01
Montenegro,2004,0.3,0.58,0.14,3.93,0.63,3.06,2
Montenegro,2005,0.3,0.58,0.14,3.94,0.63,3.06,2
Montenegro,2006,0.31,0.58,0.14,3.94,0.63,3.06,2
Montenegro,2007,0.31,0.58,0.15,3.94,0.64,3.05,1.99
Montenegro,2008,0.31,0.58,0.15,3.95,0.64,3.05,1.99
Montenegro,2009,0.31,0.58,0.15,3.95,0.64,3.04,1.98
Montenegro,2010,0.31,0.58,0.15,3.95,0.64,3.04,1.98
Montenegro,2011,0.31,0.58,0.15,3.95,0.64,3.04,1.98
Montenegro,2012,0.31,0.58,0.16,3.94,0.64,3.03,1.99
Montenegro,2013,0.31,0.58,0.16,3.94,0.65,3.03,1.99
Montenegro,2014,0.31,0.58,0.16,3.94,0.65,3.03,2
Montenegro,2015,0.31,0.58,0.16,3.93,0.65,3.02,2
Montenegro,2016,0.31,0.58,0.16,3.93,0.65,3.03,1.97
Montenegro,2017,0.31,0.58,0.16,3.92,0.65,3.04,1.94
Montenegro,2018,0.31,0.58,0.16,3.92,0.65,3.04,1.97
Montenegro,2019,0.31,0.58,0.17,3.93,0.65,3.03,2.03
Morocco,1990,0.25,0.77,0.16,4.79,0.42,5.36,0.42
Morocco,1991,0.25,0.77,0.16,4.8,0.42,5.36,0.42
Morocco,1992,0.25,0.77,0.16,4.8,0.43,5.36,0.42
Morocco,1993,0.25,0.77,0.16,4.81,0.43,5.36,0.42
Morocco,1994,0.25,0.77,0.16,4.81,0.43,5.36,0.42
Morocco,1995,0.25,0.77,0.16,4.81,0.43,5.36,0.42
Morocco,1996,0.25,0.77,0.16,4.82,0.44,5.36,0.42
Morocco,1997,0.25,0.77,0.16,4.82,0.44,5.36,0.42
Morocco,1998,0.25,0.77,0.16,4.83,0.44,5.35,0.42
Morocco,1999,0.25,0.77,0.16,4.84,0.44,5.35,0.42
Morocco,2000,0.25,0.77,0.16,4.84,0.44,5.34,0.42
Morocco,2001,0.25,0.77,0.16,4.84,0.44,5.34,0.42
Morocco,2002,0.25,0.77,0.16,4.85,0.44,5.34,0.42
Morocco,2003,0.25,0.77,0.17,4.86,0.45,5.34,0.42
Morocco,2004,0.25,0.77,0.17,4.87,0.45,5.33,0.42
Morocco,2005,0.25,0.78,0.17,4.87,0.45,5.33,0.42
Morocco,2006,0.25,0.78,0.17,4.88,0.45,5.33,0.42
Morocco,2007,0.25,0.78,0.17,4.88,0.46,5.33,0.42
Morocco,2008,0.25,0.78,0.17,4.89,0.47,5.33,0.42
Morocco,2009,0.25,0.78,0.18,4.9,0.48,5.33,0.42
Morocco,2010,0.25,0.78,0.18,4.9,0.48,5.33,0.42
Morocco,2011,0.25,0.78,0.18,4.91,0.48,5.33,0.42
Morocco,2012,0.25,0.78,0.18,4.93,0.48,5.33,0.42
Morocco,2013,0.25,0.78,0.18,4.94,0.49,5.33,0.42
Morocco,2014,0.25,0.78,0.19,4.96,0.49,5.33,0.42
Morocco,2015,0.25,0.78,0.19,4.97,0.49,5.33,0.42
Morocco,2016,0.25,0.78,0.19,4.97,0.5,5.32,0.42
Morocco,2017,0.25,0.78,0.19,4.97,0.5,5.32,0.42
Morocco,2018,0.25,0.78,0.19,4.99,0.5,5.32,0.42
Morocco,2019,0.25,0.78,0.2,5.03,0.5,5.32,0.43
Mozambique,1990,0.2,0.58,0.06,3.98,0.32,4.86,1.47
Mozambique,1991,0.2,0.58,0.06,3.99,0.32,4.87,1.46
Mozambique,1992,0.2,0.58,0.06,3.99,0.32,4.88,1.46
Mozambique,1993,0.2,0.58,0.06,3.98,0.33,4.88,1.47
Mozambique,1994,0.2,0.58,0.06,3.98,0.33,4.88,1.47
Mozambique,1995,0.2,0.58,0.06,3.98,0.33,4.89,1.48
Mozambique,1996,0.2,0.58,0.06,3.98,0.33,4.9,1.48
Mozambique,1997,0.2,0.58,0.06,3.98,0.33,4.91,1.49
Mozambique,1998,0.2,0.58,0.06,3.98,0.33,4.92,1.5
Mozambique,1999,0.2,0.58,0.06,3.98,0.34,4.93,1.5
Mozambique,2000,0.2,0.58,0.07,3.98,0.34,4.94,1.51
Mozambique,2001,0.2,0.58,0.07,3.98,0.34,4.95,1.51
Mozambique,2002,0.2,0.58,0.07,3.99,0.34,4.96,1.52
Mozambique,2003,0.2,0.58,0.07,3.99,0.34,4.97,1.53
Mozambique,2004,0.2,0.58,0.07,3.99,0.35,4.98,1.54
Mozambique,2005,0.2,0.58,0.07,3.99,0.35,4.99,1.55
Mozambique,2006,0.2,0.58,0.07,4,0.35,4.99,1.55
Mozambique,2007,0.2,0.58,0.07,4,0.35,5,1.56
Mozambique,2008,0.2,0.59,0.07,4.01,0.35,5.01,1.56
Mozambique,2009,0.2,0.59,0.08,4.01,0.36,5.02,1.57
Mozambique,2010,0.2,0.59,0.08,4.02,0.36,5.02,1.58
Mozambique,2011,0.2,0.59,0.08,4.03,0.36,5.02,1.58
Mozambique,2012,0.21,0.59,0.08,4.04,0.36,5.03,1.6
Mozambique,2013,0.21,0.59,0.08,4.06,0.36,5.03,1.61
Mozambique,2014,0.21,0.59,0.08,4.07,0.37,5.04,1.62
Mozambique,2015,0.21,0.59,0.08,4.08,0.37,5.04,1.63
Mozambique,2016,0.21,0.59,0.08,4.09,0.37,5.04,1.63
Mozambique,2017,0.21,0.59,0.08,4.11,0.37,5.04,1.63
Mozambique,2018,0.21,0.59,0.08,4.11,0.37,5.06,1.64
Mozambique,2019,0.21,0.59,0.09,4.11,0.37,5.09,1.66
Myanmar,1990,0.26,0.32,0.06,3.83,0.53,2.23,0.76
Myanmar,1991,0.26,0.32,0.06,3.84,0.53,2.22,0.77
Myanmar,1992,0.26,0.32,0.06,3.85,0.53,2.22,0.77
Myanmar,1993,0.26,0.32,0.06,3.85,0.53,2.21,0.77
Myanmar,1994,0.26,0.32,0.06,3.86,0.53,2.21,0.78
Myanmar,1995,0.26,0.32,0.06,3.86,0.53,2.2,0.78
Myanmar,1996,0.26,0.32,0.06,3.87,0.53,2.19,0.78
Myanmar,1997,0.26,0.32,0.06,3.87,0.54,2.18,0.78
Myanmar,1998,0.26,0.32,0.06,3.88,0.54,2.17,0.78
Myanmar,1999,0.26,0.32,0.06,3.88,0.54,2.16,0.78
Myanmar,2000,0.26,0.32,0.06,3.89,0.54,2.16,0.78
Myanmar,2001,0.26,0.32,0.06,3.89,0.54,2.16,0.78
Myanmar,2002,0.26,0.32,0.06,3.89,0.54,2.16,0.78
Myanmar,2003,0.27,0.32,0.06,3.9,0.54,2.17,0.78
Myanmar,2004,0.27,0.32,0.07,3.9,0.54,2.17,0.78
Myanmar,2005,0.27,0.32,0.07,3.91,0.53,2.17,0.78
Myanmar,2006,0.27,0.32,0.07,3.92,0.53,2.17,0.78
Myanmar,2007,0.27,0.32,0.07,3.93,0.53,2.17,0.79
Myanmar,2008,0.27,0.32,0.08,3.95,0.53,2.16,0.79
Myanmar,2009,0.27,0.32,0.08,3.96,0.52,2.16,0.79
Myanmar,2010,0.27,0.32,0.08,3.97,0.52,2.16,0.79
Myanmar,2011,0.28,0.32,0.08,3.98,0.52,2.16,0.79
Myanmar,2012,0.28,0.32,0.08,4,0.52,2.18,0.79
Myanmar,2013,0.28,0.32,0.09,4.01,0.52,2.2,0.79
Myanmar,2014,0.28,0.32,0.09,4.02,0.52,2.22,0.79
Myanmar,2015,0.28,0.33,0.09,4.03,0.52,2.23,0.78
Myanmar,2016,0.28,0.33,0.09,4.04,0.52,2.23,0.79
Myanmar,2017,0.28,0.33,0.09,4.06,0.52,2.22,0.79
Myanmar,2018,0.28,0.33,0.1,4.08,0.52,2.24,0.79
Myanmar,2019,0.29,0.33,0.1,4.09,0.52,2.26,0.8
Namibia,1990,0.22,0.56,0.14,3.47,0.68,3.72,2.33
Namibia,1991,0.22,0.56,0.14,3.47,0.68,3.74,2.33
Namibia,1992,0.22,0.56,0.14,3.48,0.69,3.75,2.33
Namibia,1993,0.22,0.56,0.14,3.49,0.69,3.77,2.34
Namibia,1994,0.22,0.56,0.14,3.49,0.7,3.78,2.34
Namibia,1995,0.22,0.56,0.14,3.49,0.7,3.79,2.35
Namibia,1996,0.22,0.57,0.14,3.5,0.71,3.79,2.36
Namibia,1997,0.22,0.57,0.14,3.5,0.72,3.79,2.37
Namibia,1998,0.22,0.57,0.14,3.5,0.74,3.78,2.39
Namibia,1999,0.22,0.57,0.14,3.51,0.75,3.77,2.4
Namibia,2000,0.22,0.57,0.14,3.51,0.76,3.76,2.41
Namibia,2001,0.22,0.57,0.14,3.51,0.76,3.76,2.4
Namibia,2002,0.22,0.57,0.14,3.51,0.76,3.76,2.4
Namibia,2003,0.22,0.57,0.14,3.51,0.76,3.76,2.39
Namibia,2004,0.22,0.57,0.14,3.51,0.76,3.76,2.38
Namibia,2005,0.22,0.57,0.14,3.51,0.75,3.75,2.37
Namibia,2006,0.22,0.57,0.14,3.52,0.75,3.73,2.35
Namibia,2007,0.22,0.57,0.15,3.53,0.74,3.71,2.33
Namibia,2008,0.23,0.57,0.15,3.54,0.74,3.67,2.3
Namibia,2009,0.23,0.57,0.15,3.55,0.73,3.64,2.27
Namibia,2010,0.23,0.57,0.15,3.57,0.72,3.63,2.25
Namibia,2011,0.23,0.57,0.15,3.58,0.72,3.63,2.24
Namibia,2012,0.23,0.57,0.15,3.59,0.71,3.65,2.22
Namibia,2013,0.23,0.57,0.16,3.61,0.71,3.68,2.21
Namibia,2014,0.23,0.57,0.16,3.62,0.7,3.7,2.2
Namibia,2015,0.23,0.57,0.16,3.63,0.7,3.71,2.18
Namibia,2016,0.23,0.57,0.16,3.64,0.71,3.71,2.13
Namibia,2017,0.23,0.57,0.16,3.65,0.72,3.71,2.08
Namibia,2018,0.23,0.57,0.17,3.64,0.72,3.72,2.11
Namibia,2019,0.23,0.57,0.17,3.61,0.72,3.74,2.19
Nauru,1990,0.31,0.27,0.14,4.08,0.73,3.24,0.81
Nauru,1991,0.31,0.27,0.13,4.08,0.73,3.24,0.81
Nauru,1992,0.31,0.27,0.13,4.09,0.73,3.24,0.81
Nauru,1993,0.31,0.27,0.13,4.09,0.73,3.24,0.8
Nauru,1994,0.31,0.27,0.12,4.09,0.73,3.24,0.8
Nauru,1995,0.3,0.27,0.12,4.09,0.73,3.24,0.8
Nauru,1996,0.3,0.27,0.11,4.09,0.73,3.24,0.79
Nauru,1997,0.3,0.27,0.11,4.09,0.73,3.23,0.79
Nauru,1998,0.3,0.27,0.11,4.09,0.73,3.23,0.79
Nauru,1999,0.29,0.27,0.1,4.09,0.73,3.22,0.79
Nauru,2000,0.29,0.27,0.1,4.09,0.73,3.22,0.79
Nauru,2001,0.29,0.27,0.1,4.09,0.73,3.22,0.78
Nauru,2002,0.29,0.27,0.1,4.08,0.73,3.22,0.78
Nauru,2003,0.29,0.27,0.09,4.08,0.72,3.23,0.78
Nauru,2004,0.29,0.27,0.09,4.07,0.72,3.23,0.78
Nauru,2005,0.29,0.27,0.09,4.07,0.72,3.23,0.78
Nauru,2006,0.29,0.27,0.09,4.08,0.72,3.24,0.77
Nauru,2007,0.29,0.27,0.09,4.1,0.72,3.24,0.77
Nauru,2008,0.29,0.27,0.09,4.12,0.72,3.25,0.77
Nauru,2009,0.29,0.27,0.09,4.13,0.72,3.26,0.77
Nauru,2010,0.29,0.27,0.09,4.15,0.72,3.26,0.77
Nauru,2011,0.29,0.27,0.09,4.16,0.72,3.26,0.77
Nauru,2012,0.29,0.27,0.1,4.18,0.72,3.27,0.78
Nauru,2013,0.29,0.27,0.1,4.19,0.73,3.27,0.78
Nauru,2014,0.29,0.27,0.1,4.2,0.73,3.27,0.79
Nauru,2015,0.29,0.27,0.11,4.21,0.73,3.28,0.79
Nauru,2016,0.29,0.27,0.11,4.21,0.73,3.28,0.79
Nauru,2017,0.3,0.27,0.11,4.21,0.74,3.28,0.78
Nauru,2018,0.3,0.27,0.12,4.22,0.74,3.28,0.79
Nauru,2019,0.3,0.27,0.12,4.24,0.74,3.29,0.79
Nepal,1990,0.28,0.39,0.08,2.98,0.37,4.7,1.21
Nepal,1991,0.28,0.39,0.08,2.98,0.37,4.67,1.21
Nepal,1992,0.28,0.39,0.08,2.98,0.37,4.65,1.21
Nepal,1993,0.28,0.39,0.08,2.99,0.37,4.64,1.21
Nepal,1994,0.28,0.39,0.08,2.99,0.37,4.63,1.21
Nepal,1995,0.28,0.39,0.08,2.99,0.37,4.63,1.21
Nepal,1996,0.28,0.39,0.08,3,0.37,4.68,1.21
Nepal,1997,0.28,0.39,0.09,3,0.38,4.79,1.21
Nepal,1998,0.28,0.39,0.09,3.01,0.38,4.93,1.21
Nepal,1999,0.28,0.39,0.09,3.01,0.38,5.05,1.21
Nepal,2000,0.28,0.39,0.09,3.01,0.38,5.11,1.21
Nepal,2001,0.28,0.39,0.09,3.02,0.38,5.13,1.21
Nepal,2002,0.28,0.39,0.09,3.03,0.38,5.14,1.21
Nepal,2003,0.28,0.39,0.09,3.04,0.38,5.16,1.21
Nepal,2004,0.28,0.39,0.09,3.06,0.38,5.17,1.2
Nepal,2005,0.28,0.39,0.09,3.07,0.38,5.19,1.2
Nepal,2006,0.28,0.39,0.09,3.08,0.38,5.22,1.2
Nepal,2007,0.28,0.39,0.09,3.1,0.38,5.26,1.21
Nepal,2008,0.28,0.39,0.09,3.12,0.38,5.3,1.21
Nepal,2009,0.28,0.39,0.09,3.15,0.38,5.34,1.22
Nepal,2010,0.28,0.39,0.09,3.17,0.38,5.36,1.22
Nepal,2011,0.28,0.39,0.1,3.2,0.38,5.33,1.21
Nepal,2012,0.28,0.4,0.1,3.23,0.38,5.24,1.21
Nepal,2013,0.28,0.4,0.1,3.27,0.38,5.13,1.21
Nepal,2014,0.28,0.4,0.1,3.31,0.38,5.04,1.2
Nepal,2015,0.28,0.4,0.1,3.33,0.38,5,1.2
Nepal,2016,0.28,0.4,0.1,3.35,0.39,5,1.21
Nepal,2017,0.28,0.4,0.11,3.36,0.39,5.01,1.21
Nepal,2018,0.28,0.4,0.11,3.37,0.39,5.03,1.22
Nepal,2019,0.28,0.4,0.11,3.39,0.39,5.06,1.23
Netherlands,1990,0.42,0.87,0.3,7.02,1.2,3.99,1.72
Netherlands,1991,0.42,0.87,0.3,7.21,1.2,3.97,1.76
Netherlands,1992,0.42,0.87,0.3,7.37,1.2,3.95,1.8
Netherlands,1993,0.42,0.87,0.31,7.5,1.2,3.93,1.82
Netherlands,1994,0.42,0.87,0.31,7.6,1.2,3.92,1.84
Netherlands,1995,0.42,0.87,0.31,7.64,1.2,3.91,1.85
Netherlands,1996,0.42,0.87,0.31,7.64,1.2,3.9,1.84
Netherlands,1997,0.42,0.87,0.32,7.64,1.2,3.9,1.83
Netherlands,1998,0.42,0.87,0.33,7.63,1.2,3.89,1.82
Netherlands,1999,0.42,0.87,0.34,7.62,1.2,3.89,1.79
Netherlands,2000,0.42,0.87,0.34,7.59,1.2,3.89,1.77
Netherlands,2001,0.42,0.87,0.35,7.51,1.19,3.89,1.73
Netherlands,2002,0.42,0.87,0.35,7.34,1.18,3.9,1.68
Netherlands,2003,0.42,0.87,0.35,7.14,1.16,3.92,1.62
Netherlands,2004,0.42,0.87,0.36,6.96,1.15,3.93,1.57
