Country,Year,Population
Switzerland,1992,6875364
Channel Islands,1992,142006
Chile,1992,13719818
China,1992,1164970000
Cote d'Ivoire,1992,12812428
Cameroon,1992,12499499
Congo,1992,37333917
Democratic Republic of Congo,1992,2489945
Colombia,1992,34422568
Comoros,1992,436454
Cabo Verde,1992,355763
Costa Rica,1992,3286525
Caribbean small states,1992,6112784
Cuba,1992,10736386
Curacao,1992,143912
Cayman Islands,1992,27784
Cyprus,1992,800610
Czechia,1992,10319123
Germany,1992,80624598
Djibouti,1992,615050
Dominica,1992,70546
Denmark,1992,5171370
Dominican Republic,1992,7408339
Algeria,1992,27028330
East Asia & Pacific (excluding high income),1992,1652544138
Early-demographic dividend,1992,2117785781
East Asia & Pacific,1992,1872676768
Europe & Central Asia (excluding high income),1992,365331816
Europe & Central Asia,1992,848878429
Ecuador,1992,10716131
Egypt,1992,58666812
Euro area,1992,314162056
Eritrea,1992,2257593
Spain,1992,39157685
Estonia,1992,1533091
Ethiopia,1992,51423591
European Union,1992,422963890
Fragile and conflict affected situations,1992,507733564
Finland,1992,5041992
Fiji,1992,744470
France,1992,58851216
Faroe Islands,1992,46746
Micronesia,1992,101386
Gabon,1992,1002573
United Kingdom,1992,57580402
Georgia,1992,4873500
Ghana,1992,15653345
Gibraltar,1992,28844
Guinea,1992,6716032
"Gambia, The",1992,1027476
Guinea-Bissau,1992,1020353
Equatorial Guinea,1992,447269
Greece,1992,10399061
Grenada,1992,97161
Greenland,1992,55300
Guatemala,1992,9544055
Guam,1992,136693
Guyana,1992,748596
High income,1992,1041867977
Hong Kong,1992,5800500
Honduras,1992,5244677
Heavily indebted poor countries (HIPC),1992,376055877
Croatia,1992,4575818
Haiti,1992,7319491
Hungary,1992,10369341
IBRD only,1992,3583654056
IDA & IBRD total,1992,4463428329
IDA total,1992,879774273
IDA blend,1992,293874928
Indonesia,1992,187739786
IDA only,1992,585899345
Isle of Man,1992,71262
India,1992,909307018
Not classified,1992,NA
Ireland,1992,3558430
Iran,1992,58780376
Iraq,1992,18402740
Iceland,1992,261057
Israel,1992,5123000
Italy,1992,56797087
Jamaica,1992,2461047
Jordan,1992,3977667
Japan,1992,124425000
Kazakhstan,1992,16439095
Kenya,1992,25326080
Kyrgyzstan,1992,4515400
Cambodia,1992,9623899
Kiribati,1992,74767
Saint Kitts and Nevis,1992,40691
South Korea,1992,43747962
Kuwait,1992,NA
Latin America & Caribbean (excluding high income),1992,412137640
Laos,1992,4500346
Lebanon,1992,3076133
Liberia,1992,2001612
Libya,1992,4650896
Saint Lucia,1992,141758
Latin America & Caribbean,1992,458041493
Least developed countries: UN classification,1992,534575828
Low income,1992,317160375
Liechtenstein,1992,29552
Sri Lanka,1992,17736827
Lower middle income,1992,2094542057
Low & middle income,1992,4390151296
Lesotho,1992,1782284
Late-demographic dividend,1992,1892668417
Lithuania,1992,3700114
Luxembourg,1992,392175
Latvia,1992,2614338
Macau,1992,362308
St. Martin (French part),1992,31816
Morocco,1992,25711410
Monaco,1992,29859
Moldova,1992,2977130
Madagascar,1992,12301338
Maldives,1992,236271
Middle East & North Africa,1992,265656639
Mexico,1992,87075136
Marshall Islands,1992,49242
Middle income,1992,4072990921
North Macedonia,1992,1988659
Mali,1992,8850334
Malta,1992,367618
Myanmar,1992,42401686
Middle East & North Africa (excluding high income),1992,237828686
Montenegro,1992,608516
Mongolia,1992,2243495
Northern Mariana Islands,1992,46473
Mozambique,1992,13805999
Mauritania,1992,2142645
Mauritius,1992,1084441
Malawi,1992,9685974
Malaysia,1992,19002660
North America,1992,284943859
Namibia,1992,1516951
New Caledonia,1992,179799
Niger,1992,8566773
Nigeria,1992,100161708
Nicaragua,1992,4364514
Netherlands,1992,15184166
Norway,1992,4286401
Nepal,1992,19938322
Nauru,1992,10030
New Zealand,1992,3531700
OECD members,1992,1128349539
Oman,1992,1983272
Other small states,1992,18156582
Pakistan,1992,113911126
Panama,1992,2575949
Peru,1992,22966822
Philippines,1992,65020124
Palau,1992,15859
Papua New Guinea,1992,4836216
Poland,1992,38363667
Pre-demographic dividend,1992,440397744
Puerto Rico,1992,3585176
North Korea,1992,20937407
Portugal,1992,9952494
Paraguay,1992,4445019
West Bank and Gaza,1992,2163591
Pacific island small states,1992,1750932
Post-demographic dividend,1992,977879331
French Polynesia,1992,207238
Qatar,1992,495403
Romania,1992,22794284
Russia,1992,148538197
Rwanda,1992,6702239
South Asia,1992,1184133340
Saudi Arabia,1992,17282686
Sudan,1992,21696240
Senegal,1992,7990090
Singapore,1992,3230698
Solomon Islands,1992,330004
Sierra Leone,1992,4347727
El Salvador,1992,5416327
San Marino,1992,24830
Somalia,1992,7295380
Serbia,1992,7646424
Sub-Saharan Africa (excluding high income),1992,538175676
South Sudan,1992,5305449
Sub-Saharan Africa,1992,538246439
Small states,1992,26020298
Sao Tome and Principe,1992,124574
Suriname,1992,420658
Slovakia,1992,5305016
Slovenia,1992,1996498
Sweden,1992,8668067
Eswatini,1992,866995
Sint Maarten (Dutch part),1992,30458
Seychelles,1992,70763
Syria,1992,13187669
Turks and Caicos Islands,1992,13639
Chad,1992,6356741
East Asia & Pacific (IDA & IBRD countries),1992,1631566861
Europe & Central Asia (IDA & IBRD countries),1992,431065585
Togo,1992,3945902
Thailand,1992,57811025
Tajikistan,1992,5502490
Turkmenistan,1992,3899843
Latin America & the Caribbean (IDA & IBRD countries),1992,442751009
Timor,1992,783204
Middle East & North Africa (IDA & IBRD countries),1992,235665095
Tonga,1992,95398
South Asia (IDA & IBRD),1992,1184133340
Sub-Saharan Africa (IDA & IBRD countries),1992,538246439
Trinidad and Tobago,1992,1236685
Tunisia,1992,8613855
Turkey,1992,55748946
Tuvalu,1992,9110
Tanzania,1992,26961204
Uganda,1992,18561668
Ukraine,1992,52150400
Upper middle income,1992,1978448864
Uruguay,1992,3154459
United States,1992,256514000
Uzbekistan,1992,21449000
Saint Vincent and the Grenadines,1992,107941
Venezuela,1992,20557694
British Virgin Islands,1992,18443
Virgin Islands (U.S.),1992,105712
Vietnam,1992,70883488
Vanuatu,1992,155176
World,1992,5452576967
Samoa,1992,165490
Kosovo,1992,1932000
Yemen,1992,12954157
South Africa,1992,38672611
Zambia,1992,8451346
Zimbabwe,1992,10900511
Aruba,1993,72495
Africa Eastern and Southern,1993,331265579
Afghanistan,1993,15816601
Africa Western and Central,1993,221754806
Angola,1993,13075044
Albania,1993,3227287
Andorra,1993,60974
Arab World,1993,239243294
United Arab Emirates,1993,2173135
Argentina,1993,33970103
Armenia,1993,3363111
American Samoa,1993,51025
Antigua and Barbuda,1993,65777
Australia,1993,17667000
Austria,1993,7905633
Azerbaijan,1993,7494800
Burundi,1993,5798054
Belgium,1993,10084475
Benin,1993,5521761
Burkina Faso,1993,9552473
Bangladesh,1993,110350641
Bulgaria,1993,8472313
Bahrain,1993,536212
"Bahamas, The",1993,271065
Bosnia and Herzegovina,1993,4078940
Belarus,1993,10239050
Belize,1993,197625
Bermuda,1993,58910
Bolivia,1993,7312857
Brazil,1993,156849086
Barbados,1993,263869
Brunei,1993,281684
Bhutan,1993,532590
Botswana,1993,1399110
Central African Republic,1993,3046148
Canada,1993,28684764
Central Europe and the Baltics,1993,110041924
Switzerland,1993,6938265
Channel Islands,1993,142407
Chile,1993,13944934
China,1993,1178440000
Cote d'Ivoire,1993,13271638
Cameroon,1993,12864091
Congo,1993,38815835
Democratic Republic of Congo,1993,2559880
Colombia,1993,35091272
Comoros,1993,449270
Cabo Verde,1993,366057
Costa Rica,1993,3372298
Caribbean small states,1993,6170324
Cuba,1993,10789312
Curacao,1993,144299
Cayman Islands,1993,29068
Cyprus,1993,818750
Czechia,1993,10329855
Germany,1993,81156363
Djibouti,1993,618504
Dominica,1993,70818
Denmark,1993,5188628
Dominican Republic,1993,7546467
Algeria,1993,27635517
East Asia & Pacific (excluding high income),1993,1674596506
Early-demographic dividend,1993,2161761687
East Asia & Pacific,1993,1896190507
Europe & Central Asia (excluding high income),1993,366753479
Europe & Central Asia,1993,851973886
Ecuador,1993,10961460
Egypt,1993,59880656
Euro area,1993,315449093
Eritrea,1993,2238631
Spain,1993,39361262
Estonia,1993,1494128
Ethiopia,1993,53295556
European Union,1993,424341124
Fragile and conflict affected situations,1993,521373546
Finland,1993,5066447
Fiji,1993,754962
France,1993,59106758
Faroe Islands,1993,46277
Micronesia,1993,103901
Gabon,1993,1029769
United Kingdom,1993,57718614
Georgia,1993,4911100
Ghana,1993,16106756
Gibraltar,1993,28680
Guinea,1993,6897171
"Gambia, The",1993,1060861
Guinea-Bissau,1993,1043421
Equatorial Guinea,1993,462637
Greece,1993,10460415
Grenada,1993,98234
Greenland,1993,55200
Guatemala,1993,9790619
Guam,1993,139813
Guyana,1993,754141
High income,1993,1049927786
Hong Kong,1993,5901000
Honduras,1993,5394416
Heavily indebted poor countries (HIPC),1993,387705086
Croatia,1993,4600463
Haiti,1993,7460684
Hungary,1993,10357523
IBRD only,1993,3636953514
IDA & IBRD total,1993,4540599237
IDA total,1993,903645723
IDA blend,1993,301679823
Indonesia,1993,190851184
IDA only,1993,601965900
Isle of Man,1993,71431
India,1993,927403866
Not classified,1993,NA
Ireland,1993,3576261
Iran,1993,59723761
Iraq,1993,18955087
Iceland,1993,263725
Israel,1993,5261000
Italy,1993,56831821
Jamaica,1993,2484583
Jordan,1993,4201559
Japan,1993,124829000
Kazakhstan,1993,16380672
Kenya,1993,26136217
Kyrgyzstan,1993,4516700
Cambodia,1993,9970727
Kiribati,1993,75711
Saint Kitts and Nevis,1993,41141
South Korea,1993,44194628
Kuwait,1993,NA
Latin America & Caribbean (excluding high income),1993,419365508
Laos,1993,4619946
Lebanon,1993,3246129
Liberia,1993,1976701
Libya,1993,4755134
Saint Lucia,1993,143402
Latin America & Caribbean,1993,466082322
Least developed countries: UN classification,1993,549399532
Low income,1993,326758239
Liechtenstein,1993,29987
Sri Lanka,1993,17924827
Lower middle income,1993,2137843996
Low & middle income,1993,4466940716
Lesotho,1993,1822237
Late-demographic dividend,1993,1913821985
Lithuania,1993,3682613
Luxembourg,1993,397475
Latvia,1993,2563290
Macau,1993,370195
St. Martin (French part),1993,30194
Morocco,1993,26155204
Monaco,1993,30145
Moldova,1993,2973114
Madagascar,1993,12675469
Maldives,1993,242596
Middle East & North Africa,1993,272107854
Mexico,1993,88625440
Marshall Islands,1993,49828
Middle income,1993,4140182477
North Macedonia,1993,1984024
Mali,1993,9087173
Malta,1993,371308
Myanmar,1993,42889992
Middle East & North Africa (excluding high income),1993,243429317
Montenegro,1993,610170
Mongolia,1993,2263196
Northern Mariana Islands,1993,45763
Mozambique,1993,14370950
Mauritania,1993,2198538
Mauritius,1993,1097374
Malawi,1993,9710335
Malaysia,1993,19484901
North America,1993,288662674
Namibia,1993,1555098
New Caledonia,1993,184496
Niger,1993,8860297
Nigeria,1993,102700751
Nicaragua,1993,4462496
Netherlands,1993,15290368
Norway,1993,4311991
Nepal,1993,20489973
Nauru,1993,10287
New Zealand,1993,3572200
OECD members,1993,1138362949
Oman,1993,2072106
Other small states,1993,18476080
Pakistan,1993,117086680
Panama,1993,2629584
Peru,1993,23408135
Philippines,1993,66593904
Palau,1993,16285
Papua New Guinea,1993,4949053
Poland,1993,38461408
Pre-demographic dividend,1993,453849671
Puerto Rico,1993,3615497
North Korea,1993,21265832
Portugal,1993,9964675
Paraguay,1993,4555518
West Bank and Gaza,1993,2262676
Pacific island small states,1993,1782085
Post-demographic dividend,1993,984374978
French Polynesia,1993,210644
Qatar,1993,501479
Romania,1993,22763280
Russia,1993,148458777
Rwanda,1993,6263758
South Asia,1993,1209847774
Saudi Arabia,1993,17763297
Sudan,1993,22527837
Senegal,1993,8226749
Singapore,1993,3313471
Solomon Islands,1993,339501
Sierra Leone,1993,4328965
El Salvador,1993,5490478
San Marino,1993,25208
Somalia,1993,7315864
Serbia,1993,7699307
Sub-Saharan Africa (excluding high income),1993,552948132
South Sudan,1993,5185712
Sub-Saharan Africa,1993,553020385
Small states,1993,26428489
Sao Tome and Principe,1993,127066
Suriname,1993,428028
Slovakia,1993,5325305
Slovenia,1993,1991746
Sweden,1993,8718561
Eswatini,1993,887706
Sint Maarten (Dutch part),1993,30765
Seychelles,1993,72253
Syria,1993,13565074
Turks and Caicos Islands,1993,14526
Chad,1993,6563925
East Asia & Pacific (IDA & IBRD countries),1993,1653289936
Europe & Central Asia (IDA & IBRD countries),1993,432578630
Togo,1993,4029044
Thailand,1993,58337773
Tajikistan,1993,5593317
Turkmenistan,1993,4010789
Latin America & the Caribbean (IDA & IBRD countries),1993,450695871
Timor,1993,806867
Middle East & North Africa (IDA & IBRD countries),1993,241166641
Tonga,1993,95556
South Asia (IDA & IBRD),1993,1209847774
Sub-Saharan Africa (IDA & IBRD countries),1993,553020385
Trinidad and Tobago,1993,1243605
Tunisia,1993,8795934
Turkey,1993,56653808
Tuvalu,1993,9194
Tanzania,1993,27887204
Uganda,1993,19175986
Ukraine,1993,52179200
Upper middle income,1993,2002338481
Uruguay,1993,3177734
United States,1993,259919000
Uzbekistan,1993,21942000
Saint Vincent and the Grenadines,1993,108036
Venezuela,1993,21016900
British Virgin Islands,1993,18783
Virgin Islands (U.S.),1993,106578
Vietnam,1993,72300308
Vanuatu,1993,159743
World,1993,5537885402
Samoa,1993,167117
Kosovo,1993,1965000
Yemen,1993,13634082
South Africa,1993,39633754
Zambia,1993,8656484
Zimbabwe,1993,11092775
Aruba,1994,76705
Africa Eastern and Southern,1994,340379934
Afghanistan,1994,17075728
Africa Western and Central,1994,227692136
Angola,1994,13503753
Albania,1994,3207536
Andorra,1994,62676
Arab World,1994,245449429
United Arab Emirates,1994,2294377
Argentina,1994,34402669
Armenia,1994,3283664
American Samoa,1994,52099
Antigua and Barbuda,1994,67201
Australia,1994,17855000
Austria,1994,7936118
Azerbaijan,1994,7596550
Burundi,1994,5898964
Belgium,1994,10115603
Benin,1994,5714215
Burkina Faso,1994,9816584
Bangladesh,1994,112737684
Bulgaria,1994,8443591
Bahrain,1994,549590
"Bahamas, The",1994,275849
Bosnia and Herzegovina,1994,3936527
Belarus,1994,10226955
Belize,1994,201679
Bermuda,1994,59320
Bolivia,1994,7466792
Brazil,1994,159432717
Barbados,1994,264893
Brunei,1994,289452
Bhutan,1994,531905
Botswana,1994,1434061
Central African Republic,1994,3135017
Canada,1994,29000663
Central Europe and the Baltics,1994,110021594
Switzerland,1994,6993795
Channel Islands,1994,142867
Chile,1994,14166346
China,1994,1191835000
Cote d'Ivoire,1994,13735438
Cameroon,1994,13230978
Congo,1994,40252973
Democratic Republic of Congo,1994,2632345
Colombia,1994,35758978
Comoros,1994,462280
Cabo Verde,1994,376409
Costa Rica,1994,3458829
Caribbean small states,1994,6227332
Cuba,1994,10838461
Curacao,1994,144630
Cayman Islands,1994,30521
Cyprus,1994,837104
Czechia,1994,10333587
Germany,1994,81438348
Djibouti,1994,622364
Dominica,1994,71044
Denmark,1994,5206180
Dominican Republic,1994,7683707
Algeria,1994,28213777
East Asia & Pacific (excluding high income),1994,1696480853
Early-demographic dividend,1994,2205758867
East Asia & Pacific,1994,1919576721
Europe & Central Asia (excluding high income),1994,367545578
Europe & Central Asia,1994,854082087
Ecuador,1994,11207999
Egypt,1994,61095804
Euro area,1994,316366781
Eritrea,1994,2218436
Spain,1994,39549108
Estonia,1994,1462514
Ethiopia,1994,55180993
European Union,1994,425399126
Fragile and conflict affected situations,1994,534779779
Finland,1994,5088333
Fiji,1994,765607
France,1994,59327200
Faroe Islands,1994,45848
Micronesia,1994,106030
Gabon,1994,1057252
United Kingdom,1994,57865745
Georgia,1994,4836076
Ghana,1994,16561677
Gibraltar,1994,28605
Guinea,1994,7081119
"Gambia, The",1994,1094219
Guinea-Bissau,1994,1066345
Equatorial Guinea,1994,479099
Greece,1994,10512922
Grenada,1994,99345
Greenland,1994,55500
Guatemala,1994,10037522
Guam,1994,142806
Guyana,1994,758896
High income,1994,1057433274
Hong Kong,1994,6035400
Honduras,1994,5548969
Heavily indebted poor countries (HIPC),1994,399503994
Croatia,1994,4652024
Haiti,1994,7602318
Hungary,1994,10343355
IBRD only,1994,3689444106
IDA & IBRD total,1994,4617236728
IDA total,1994,927792622
IDA blend,1994,309568084
Indonesia,1994,193917458
IDA only,1994,618224538
Isle of Man,1994,71662
India,1994,945601828
Not classified,1994,NA
Ireland,1994,3590386
Iran,1994,60590608
Iraq,1994,19539348
Iceland,1994,266021
Israel,1994,5399000
Italy,1994,56843400
Jamaica,1994,2509042
Jordan,1994,4410357
Japan,1994,125178000
Kazakhstan,1994,16145766
Kenya,1994,26950508
Kyrgyzstan,1994,4515100
Cambodia,1994,10317901
Kiribati,1994,76668
Saint Kitts and Nevis,1994,41618
South Korea,1994,44641540
Kuwait,1994,NA
Latin America & Caribbean (excluding high income),1994,426562028
Laos,1994,4735837
Lebanon,1994,3403359
Liberia,1994,1986491
Libya,1994,4854871
Saint Lucia,1994,145080
Latin America & Caribbean,1994,474089591
Least developed countries: UN classification,1994,564416992
Low income,1994,336529868
Liechtenstein,1994,30415
Sri Lanka,1994,18094474
Lower middle income,1994,2180801927
Low & middle income,1994,4543177466
Lesotho,1994,1861323
Late-demographic dividend,1994,1934464425
Lithuania,1994,3657144
Luxembourg,1994,402925
Latvia,1994,2520742
Macau,1994,377805
St. Martin (French part),1994,28482
Morocco,1994,26584473
Monaco,1994,30436
Moldova,1994,2964277
Madagascar,1994,13066544
Maldives,1994,248582
Middle East & North Africa,1994,278384977
Mexico,1994,90156396
Marshall Islands,1994,50214
Middle income,1994,4206647598
North Macedonia,1994,1981713
Mali,1994,9334893
Malta,1994,374797
Myanmar,1994,43383421
Middle East & North Africa (excluding high income),1994,248897278
Montenegro,1994,611389
Mongolia,1994,2280475
Northern Mariana Islands,1994,45361
Mozambique,1994,14948050
Mauritania,1994,2255520
Mauritius,1994,1112846
Malawi,1994,9745695
Malaysia,1994,19977508
North America,1994,292185983
Namibia,1994,1591826
New Caledonia,1994,189482
Niger,1994,9168316
Nigeria,1994,105293701
Nicaragua,1994,4559010
Netherlands,1994,15382838
Norway,1994,4336613
Nepal,1994,21040899
Nauru,1994,10496
New Zealand,1994,3620000
OECD members,1994,1147748534
Oman,1994,2148416
Other small states,1994,18801091
Pakistan,1994,120362764
Panama,1994,2684117
Peru,1994,23851405
Philippines,1994,68180846
Palau,1994,16735
Papua New Guinea,1994,5065664
Poland,1994,38542652
Pre-demographic dividend,1994,467465268
Puerto Rico,1994,3649237
North Korea,1994,21577979
Portugal,1994,9991525
Paraguay,1994,4666096
West Bank and Gaza,1994,2366298
Pacific island small states,1994,1812838
Post-demographic dividend,1994,990074232
French Polynesia,1994,214196
Qatar,1994,507044
Romania,1994,22730211
Russia,1994,148407912
Rwanda,1994,5936253
South Asia,1994,1235693864
Saudi Arabia,1994,18214475
Sudan,1994,23338465
Senegal,1994,8461066
Singapore,1994,3419048
Solomon Islands,1994,349273
Sierra Leone,1994,4309780
El Salvador,1994,5561916
San Marino,1994,25588
Somalia,1994,7372592
Serbia,1994,7734639
Sub-Saharan Africa (excluding high income),1994,567997865
South Sudan,1994,5111371
Sub-Saharan Africa,1994,568072070
Small states,1994,26841261
Sao Tome and Principe,1994,129426
Suriname,1994,435099
Slovakia,1994,5346331
Slovenia,1994,1989443
Sweden,1994,8780745
Eswatini,1994,907622
Sint Maarten (Dutch part),1994,30950
Seychelles,1994,74205
Syria,1994,13950486
Turks and Caicos Islands,1994,15399
Chad,1994,6781057
East Asia & Pacific (IDA & IBRD countries),1994,1674861271
Europe & Central Asia (IDA & IBRD countries),1994,433470465
Togo,1994,4120615
Thailand,1994,58875275
Tajikistan,1994,5679169
Turkmenistan,1994,4115105
Latin America & the Caribbean (IDA & IBRD countries),1994,458608078
Timor,1994,827828
Middle East & North Africa (IDA & IBRD countries),1994,246530980
Tonga,1994,95739
South Asia (IDA & IBRD),1994,1235693864
Sub-Saharan Africa (IDA & IBRD countries),1994,568072070
Trinidad and Tobago,1994,1249527
Tunisia,1994,8967916
Turkey,1994,57564209
Tuvalu,1994,9259
Tanzania,1994,28792649
Uganda,1994,19793541
Ukraine,1994,51921400
Upper middle income,1994,2025845671
Uruguay,1994,3201149
United States,1994,263126000
Uzbekistan,1994,22377000
Saint Vincent and the Grenadines,1994,108059
Venezuela,1994,21474553
British Virgin Islands,1994,19068
Virgin Islands (U.S.),1994,107318
Vietnam,1994,73651220
Vanuatu,1994,164128
World,1994,5622085293
Samoa,1994,168689
Kosovo,1994,1997000
Yemen,1994,14297617
South Africa,1994,40564061
Zambia,1994,8869745
Zimbabwe,1994,11261752
Aruba,1995,80324
Africa Eastern and Southern,1995,349605660
Afghanistan,1995,18110662
Africa Western and Central,1995,233807627
Angola,1995,13945205
Albania,1995,3187784
Andorra,1995,63860
Arab World,1995,253107302
United Arab Emirates,1995,2415099
Argentina,1995,34828168
Armenia,1995,3217349
American Samoa,1995,53158
Antigua and Barbuda,1995,68672
Australia,1995,18072000
Austria,1995,7948278
Azerbaijan,1995,7684850
Burundi,1995,5987044
Belgium,1995,10136811
Benin,1995,5905552
Burkina Faso,1995,10089880
Bangladesh,1995,115169933
Bulgaria,1995,8406067
Bahrain,1995,563698
"Bahamas, The",1995,280179
Bosnia and Herzegovina,1995,3829049
Belarus,1995,10193831
Belize,1995,206962
Bermuda,1995,59746
Bolivia,1995,7622334
Brazil,1995,162019889
Barbados,1995,265955
Brunei,1995,297112
Bhutan,1995,534629
Botswana,1995,1469173
Central African Republic,1995,3222662
Canada,1995,29302311
Central Europe and the Baltics,1995,109864246
Switzerland,1995,7040687
Channel Islands,1995,143480
Chile,1995,14380864
China,1995,1204855000
Cote d'Ivoire,1995,14199759
Cameroon,1995,13599984
Congo,1995,41576239
Democratic Republic of Congo,1995,2707532
Colombia,1995,36421438
Comoros,1995,475394
Cabo Verde,1995,386288
Costa Rica,1995,3545524
Caribbean small states,1995,6281204
Cuba,1995,10888246
Curacao,1995,145139
Cayman Islands,1995,32161
Cyprus,1995,855391
Czechia,1995,10327253
Germany,1995,81678051
Djibouti,1995,630385
Dominica,1995,71105
Denmark,1995,5233373
Dominican Republic,1995,7819239
Algeria,1995,28757788
East Asia & Pacific (excluding high income),1995,1717918821
Early-demographic dividend,1995,2249993925
East Asia & Pacific,1995,1942464423
Europe & Central Asia (excluding high income),1995,367887617
Europe & Central Asia,1995,855490982
Ecuador,1995,11455205
Egypt,1995,62334025
Euro area,1995,317181461
Eritrea,1995,2204227
Spain,1995,39724050
Estonia,1995,1436634
Ethiopia,1995,57047906
European Union,1995,426203356
Fragile and conflict affected situations,1995,547780237
Finland,1995,5107790
Fiji,1995,775428
France,1995,59541904
Faroe Islands,1995,45625
Micronesia,1995,107535
Gabon,1995,1084951
United Kingdom,1995,58019030
Georgia,1995,4657722
Ghana,1995,17014058
Gibraltar,1995,28688
Guinea,1995,7269631
"Gambia, The",1995,1128577
Guinea-Bissau,1995,1088850
Equatorial Guinea,1995,496768
Greece,1995,10562153
Grenada,1995,100286
Greenland,1995,55800
Guatemala,1995,10286786
Guam,1995,145559
Guyana,1995,761298
High income,1995,1066126401
Hong Kong,1995,6156100
Honduras,1995,5709010
Heavily indebted poor countries (HIPC),1995,411298637
Croatia,1995,4620030
Haiti,1995,7744509
Hungary,1995,10328965
IBRD only,1995,3740821342
IDA & IBRD total,1995,4693043793
IDA total,1995,952222451
IDA blend,1995,317616125
Indonesia,1995,196934257
IDA only,1995,634606326
Isle of Man,1995,72133
India,1995,963922586
Not classified,1995,NA
Ireland,1995,3608841
Iran,1995,61442658
Iraq,1995,20149342
Iceland,1995,267468
Israel,1995,5545000
Italy,1995,56844303
Jamaica,1995,2533705
Jordan,1995,4588842
Japan,1995,125472000
Kazakhstan,1995,15816243
Kenya,1995,27768297
Kyrgyzstan,1995,4560400
Cambodia,1995,10656145
Kiribati,1995,77716
Saint Kitts and Nevis,1995,42077
South Korea,1995,45092991
Kuwait,1995,1605907
Latin America & Caribbean (excluding high income),1995,433730552
Laos,1995,4846477
Lebanon,1995,3528379
Liberia,1995,2044657
Libya,1995,4948796
Saint Lucia,1995,146871
Latin America & Caribbean,1995,482060085
Least developed countries: UN classification,1995,579513541
Low income,1995,346361618
Liechtenstein,1995,30884
Sri Lanka,1995,18242917
Lower middle income,1995,2223706508
Low & middle income,1995,4618696093
Lesotho,1995,1898598
Late-demographic dividend,1995,1955853024
Lithuania,1995,3629102
Luxembourg,1995,408625
Latvia,1995,2485056
Macau,1995,385517
St. Martin (French part),1995,27320
Morocco,1995,26994255
Monaco,1995,30731
Moldova,1995,2952307
Madagascar,1995,13475403
Maldives,1995,254144
Middle East & North Africa,1995,286096967
Mexico,1995,91663290
Marshall Islands,1995,50454
Middle income,1995,4272334475
North Macedonia,1995,1983259
Mali,1995,9585660
Malta,1995,377419
Myanmar,1995,43901598
Middle East & North Africa (excluding high income),1995,254233340
Montenegro,1995,611712
Mongolia,1995,2298017
Northern Mariana Islands,1995,45872
Mozambique,1995,15483277
Mauritania,1995,2313630
Mauritius,1995,1122457
Malawi,1995,9844418
Malaysia,1995,20487604
North America,1995,295640057
Namibia,1995,1627866
New Caledonia,1995,193816
Niger,1995,9490289
Nigeria,1995,107948339
Nicaragua,1995,4652185
Netherlands,1995,15459006
Norway,1995,4359184
Nepal,1995,21576074
Nauru,1995,10626
New Zealand,1995,3673400
OECD members,1995,1156879819
Oman,1995,2204267
Other small states,1995,19125038
Pakistan,1995,123776835
Panama,1995,2739667
Peru,1995,24299168
Philippines,1995,69784087
Palau,1995,17158
Papua New Guinea,1995,5187063
Poland,1995,38594998
Pre-demographic dividend,1995,481049536
Puerto Rico,1995,3683103
North Korea,1995,21862300
Portugal,1995,10026176
Paraguay,1995,4776838
West Bank and Gaza,1995,2474666
Pacific island small states,1995,1841674
Post-demographic dividend,1995,995310446
French Polynesia,1995,218064
Qatar,1995,513447
Romania,1995,22684270
Russia,1995,148375787
Rwanda,1995,5836490
South Asia,1995,1261587780
Saudi Arabia,1995,18638790
Sudan,1995,24094741
Senegal,1995,8690155
Singapore,1995,3524506
Solomon Islands,1995,359276
Sierra Leone,1995,4303953
El Salvador,1995,5628602
San Marino,1995,25925
Somalia,1995,7491647
Serbia,1995,7625357
Sub-Saharan Africa (excluding high income),1995,583337983
South Sudan,1995,5118084
Sub-Saharan Africa,1995,583413287
Small states,1995,27247916
Sao Tome and Principe,1995,131679
Suriname,1995,441851
Slovakia,1995,5361999
Slovenia,1995,1989872
Sweden,1995,8826939
Eswatini,1995,926836
Sint Maarten (Dutch part),1995,31164
Seychelles,1995,75304
Syria,1995,14345491
Turks and Caicos Islands,1995,16221
Chad,1995,7010159
East Asia & Pacific (IDA & IBRD countries),1995,1696013989
Europe & Central Asia (IDA & IBRD countries),1995,433786915
Togo,1995,4226293
Thailand,1995,59467272
Tajikistan,1995,5764806
Turkmenistan,1995,4207841
Latin America & the Caribbean (IDA & IBRD countries),1995,466483148
Timor,1995,844333
Middle East & North Africa (IDA & IBRD countries),1995,251758674
Tonga,1995,95972
South Asia (IDA & IBRD),1995,1261587780
Sub-Saharan Africa (IDA & IBRD countries),1995,583413287
Trinidad and Tobago,1995,1254200
Tunisia,1995,9125400
Turkey,1995,58486453
Tuvalu,1995,9298
Tanzania,1995,29649128
Uganda,1995,20413157
Ukraine,1995,51512800
Upper middle income,1995,2048627967
Uruguay,1995,3224275
United States,1995,266278000
Uzbekistan,1995,22785000
Saint Vincent and the Grenadines,1995,108043
Venezuela,1995,21931087
British Virgin Islands,1995,19307
Virgin Islands (U.S.),1995,107818
Vietnam,1995,74910462
Vanuatu,1995,168161
World,1995,5706753581
Samoa,1995,170050
Kosovo,1995,2029000
Yemen,1995,14913313
South Africa,1995,41435761
Zambia,1995,9096608
